hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
69,257,218,paris,38,slovene,1,104571,2
911,114,86,paris,38,slovene,1,104571,2
700,181,151,paris,38,slovene,1,104571,2
595,150,102,paris,38,slovene,1,104571,2
397,271,190,paris,38,slovene,1,104571,2
314,117,74,paris,38,slovene,1,104571,2
580,113,72,paris,38,slovene,1,104571,2
926,176,136,paris,38,slovene,1,104571,2
629,88,74,paris,38,slovene,1,104571,2
14,153,80,paris,38,slovene,1,104571,2
392,165,92,paris,38,slovene,1,104571,2
564,94,38,paris,38,slovene,1,104571,2
229,177,134,paris,38,slovene,1,104571,2
837,247,200,paris,38,slovene,1,104571,2
708,157,90,paris,38,slovene,1,104571,2
299,103,96,paris,38,slovene,1,104571,2
741,158,94,paris,38,slovene,1,104571,2
415,119,73,paris,38,slovene,1,104571,2
534,256,203,paris,38,slovene,1,104571,2
980,111,77,paris,38,slovene,1,104571,2
617,275,180,paris,38,slovene,1,104571,2
207,168,96,paris,38,slovene,1,104571,2
28,117,74,paris,38,slovene,1,104571,2
949,253,183,paris,38,slovene,1,104571,2
734,119,76,paris,38,slovene,1,104571,2
634,84,39,paris,38,slovene,1,104571,2
912,160,92,paris,38,slovene,1,104571,2
903,87,82,paris,38,slovene,1,104571,2
795,161,96,paris,38,slovene,1,104571,2
308,180,128,paris,38,slovene,1,104571,2
853,150,97,paris,38,slovene,1,104571,2
792,80,93,paris,38,slovene,1,104571,2
259,115,68,paris,38,slovene,1,104571,2
842,282,172,paris,38,slovene,1,104571,2
975,162,90,paris,38,slovene,1,104571,2
970,257,194,paris,38,slovene,1,104571,2
882,185,132,paris,38,slovene,1,104571,2
731,157,96,paris,38,slovene,1,104571,2
776,162,98,paris,38,slovene,1,104571,2
656,108,79,paris,38,slovene,1,104571,2
95,255,203,paris,38,slovene,1,104571,2
274,153,99,paris,38,slovene,1,104571,2
254,160,96,paris,38,slovene,1,104571,2
477,79,100,paris,38,slovene,1,104571,2
188,86,42,paris,38,slovene,1,104571,2
937,180,134,paris,38,slovene,1,104571,2
132,252,195,paris,38,slovene,1,104571,2
227,81,39,paris,38,slovene,1,104571,2
748,179,147,paris,38,slovene,1,104571,2
723,78,39,paris,38,slovene,1,104571,2
573,281,185,paris,38,slovene,1,104571,2
222,255,190,paris,38,slovene,1,104571,2
631,82,39,paris,38,slovene,1,104571,2
27,256,194,paris,38,slovene,1,104571,2
663,152,100,paris,38,slovene,1,104571,2
782,271,192,paris,38,slovene,1,104571,2
150,181,131,paris,38,slovene,1,104571,2
884,179,136,paris,38,slovene,1,104571,2
56,186,134,paris,38,slovene,1,104571,2
885,174,28,paris,18,slovene,1,104554,1
825,191,19,paris,18,slovene,1,104554,1
62,87,6,paris,18,slovene,1,104554,1
306,200,31,paris,18,slovene,1,104554,1
484,140,14,paris,18,slovene,1,104554,1
94,255,90,paris,18,slovene,1,104554,1
41,138,14,paris,18,slovene,1,104554,1
338,200,36,paris,18,slovene,1,104554,1
182,165,20,paris,18,slovene,1,104554,1
314,119,4,paris,18,slovene,1,104554,1
656,124,13,paris,18,slovene,1,104554,1
415,129,16,paris,18,slovene,1,104554,1
176,87,0,paris,18,slovene,1,104554,1
868,182,26,paris,18,slovene,1,104554,1
722,197,18,paris,18,slovene,1,104554,1
723,87,7,paris,18,slovene,1,104554,1
274,195,16,paris,18,slovene,1,104554,1
790,301,31,paris,18,slovene,1,104554,1
301,136,14,paris,18,slovene,1,104554,1
165,164,29,paris,18,slovene,1,104554,1
412,271,105,paris,18,slovene,1,104554,1
225,195,16,paris,18,slovene,1,104554,1
308,205,24,paris,18,slovene,1,104554,1
474,165,18,paris,18,slovene,1,104554,1
785,248,15,paris,18,slovene,1,104554,1
614,89,0,paris,18,slovene,1,104554,1
663,158,21,paris,18,slovene,1,104554,1
133,161,0,paris,18,slovene,1,104554,1
645,164,0,paris,18,slovene,1,104554,1
926,191,38,paris,18,slovene,1,104554,1
66,162,19,paris,18,slovene,1,104554,1
123,128,12,paris,18,slovene,1,104554,1
21,87,8,paris,18,slovene,1,104554,1
599,105,39,paris,18,slovene,1,104554,1
392,186,22,paris,18,slovene,1,104554,1
379,289,41,paris,18,slovene,1,104554,1
69,257,106,paris,18,slovene,1,104554,1
467,260,77,paris,18,slovene,1,104554,1
584,330,30,paris,18,slovene,1,104554,1
980,116,13,paris,18,slovene,1,104554,1
342,122,9,paris,18,slovene,1,104554,1
580,144,14,paris,18,slovene,1,104554,1
290,195,18,paris,18,slovene,1,104554,1
640,197,17,paris,18,slovene,1,104554,1
207,168,0,paris,18,slovene,1,104554,1
889,168,19,paris,18,slovene,1,104554,1
540,303,42,paris,18,slovene,1,104554,1
257,191,16,paris,18,slovene,1,104554,1
331,93,16,paris,18,slovene,1,104554,1
795,169,0,paris,18,slovene,1,104554,1
29,220,22,paris,18,slovene,1,104554,1
841,89,9,paris,18,slovene,1,104554,1
975,169,26,paris,18,slovene,1,104554,1
558,104,6,paris,18,slovene,1,104554,1
858,217,19,paris,18,slovene,1,104554,1
436,252,90,paris,18,slovene,1,104554,1
582,208,25,paris,18,slovene,1,104554,1
357,164,18,paris,18,slovene,1,104554,1
748,179,45,paris,18,slovene,1,104554,1
942,200,27,paris,18,slovene,1,104554,1
248,207,22,paris,18,slovene,1,104554,1
305,197,18,paris,18,slovene,1,104554,1
970,279,40,paris,18,slovene,1,104554,1
911,130,17,paris,18,slovene,1,104554,1
227,86,10,paris,18,slovene,1,104554,1
684,82,9,paris,18,slovene,1,104554,1
159,217,23,paris,18,slovene,1,104554,1
617,298,41,paris,18,slovene,1,104554,1
986,221,22,paris,18,slovene,1,104554,1
948,197,30,paris,18,slovene,1,104554,1
647,146,13,paris,18,slovene,1,104554,1
132,263,58,paris,18,slovene,1,104554,1
65,164,20,paris,18,slovene,1,104554,1
808,359,25,paris,18,slovene,1,104554,1
150,206,27,paris,18,slovene,1,104554,1
782,271,57,paris,18,slovene,1,104554,1
741,194,18,paris,18,slovene,1,104554,1
631,84,0,paris,18,slovene,1,104554,1
323,286,42,paris,18,slovene,1,104554,1
792,87,26,paris,18,slovene,1,104554,1
0,183,32,paris,18,slovene,1,104554,1
119,201,22,paris,18,slovene,1,104554,1
776,162,0,paris,18,slovene,1,104554,1
577,191,12,paris,18,slovene,1,104554,1
115,109,38,paris,18,slovene,1,104554,1
972,102,7,paris,18,slovene,1,104554,1
192,121,4,paris,18,slovene,1,104554,1
738,125,17,paris,18,slovene,1,104554,1
28,152,11,paris,18,slovene,1,104554,1
700,181,91,paris,18,slovene,1,104554,1
254,168,11,paris,18,slovene,1,104554,1
629,89,2,paris,18,slovene,1,104554,1
49,164,14,paris,18,slovene,1,104554,1
17,83,13,paris,18,slovene,1,104554,1
576,231,22,paris,18,slovene,1,104554,1
937,212,20,paris,18,slovene,1,104554,1
121,83,10,paris,18,slovene,1,104554,1
756,211,28,paris,18,slovene,1,104554,1
148,116,2,paris,18,slovene,1,104554,1
735,133,12,paris,18,slovene,1,104554,1
447,138,14,paris,18,slovene,1,104554,1
998,229,18,paris,18,slovene,1,104554,1
903,91,2,paris,18,slovene,1,104554,1
742,264,38,paris,18,slovene,1,104554,1
817,208,27,paris,18,slovene,1,104554,1
216,212,29,paris,18,slovene,1,104554,1
734,144,14,paris,18,slovene,1,104554,1
522,145,12,paris,18,slovene,1,104554,1
767,191,16,paris,18,slovene,1,104554,1
564,94,0,paris,18,slovene,1,104554,1
327,231,22,paris,18,slovene,1,104554,1
797,137,14,paris,18,slovene,1,104554,1
130,201,28,paris,18,slovene,1,104554,1
573,304,47,paris,18,slovene,1,104554,1
229,226,25,paris,18,slovene,1,104554,1
708,164,20,paris,18,slovene,1,104554,1
27,256,59,paris,18,slovene,1,104554,1
339,258,24,paris,18,slovene,1,104554,1
397,353,26,paris,18,slovene,1,104554,1
612,198,26,paris,18,slovene,1,104554,1
526,294,38,paris,18,slovene,1,104554,1
884,227,25,paris,18,slovene,1,104554,1
992,84,0,paris,18,slovene,1,104554,1
963,124,16,paris,18,slovene,1,104554,1
14,153,26,paris,18,slovene,1,104554,1
238,162,0,paris,18,slovene,1,104554,1
259,140,14,paris,18,slovene,1,104554,1
882,226,20,paris,18,slovene,1,104554,1
24,260,46,paris,18,slovene,1,104554,1
534,326,33,paris,18,slovene,1,104554,1
842,372,26,paris,18,slovene,1,104554,1
863,291,31,paris,18,slovene,1,104554,1
946,214,22,paris,18,slovene,1,104554,1
705,146,13,paris,18,slovene,1,104554,1
560,156,27,paris,18,slovene,1,104554,1
95,312,30,paris,18,slovene,1,104554,1
188,86,19,paris,18,slovene,1,104554,1
419,119,18,paris,18,slovene,1,104554,1
421,137,15,paris,18,slovene,1,104554,1
299,117,0,paris,18,slovene,1,104554,1
634,89,0,paris,18,slovene,1,104554,1
736,197,26,paris,18,slovene,1,104554,1
595,191,16,paris,18,slovene,1,104554,1
602,110,10,paris,18,slovene,1,104554,1
56,211,27,paris,18,slovene,1,104554,1
509,91,0,paris,18,slovene,1,104554,1
912,168,0,paris,18,slovene,1,104554,1
851,91,17,paris,18,slovene,1,104554,1
199,233,15,paris,18,slovene,1,104554,1
949,321,32,paris,18,slovene,1,104554,1
803,301,32,paris,18,slovene,1,104554,1
571,291,31,paris,18,slovene,1,104554,1
910,87,13,paris,18,slovene,1,104554,1
823,215,21,paris,18,slovene,1,104554,1
477,86,18,paris,18,slovene,1,104554,1
492,119,0,paris,18,slovene,1,104554,1
192,121,0,paris,5,slovene,1,124652,1
159,321,4,paris,5,slovene,1,124652,1
148,116,0,paris,5,slovene,1,124652,1
629,89,0,paris,5,slovene,1,124652,1
182,165,0,paris,5,slovene,1,124652,1
564,94,0,paris,5,slovene,1,124652,1
62,87,0,paris,5,slovene,1,124652,1
327,231,0,paris,5,slovene,1,124652,1
176,87,0,paris,5,slovene,1,124652,1
338,200,18,paris,5,slovene,1,124652,1
595,191,0,paris,5,slovene,1,124652,1
227,86,0,paris,5,slovene,1,124652,1
579,86,0,paris,5,slovene,1,124652,1
560,189,6,paris,5,slovene,1,124652,1
123,158,2,paris,5,slovene,1,124652,1
95,463,5,paris,5,slovene,1,124652,1
656,124,2,paris,5,slovene,1,124652,1
723,87,0,paris,5,slovene,1,124652,1
188,86,10,paris,5,slovene,1,124652,1
631,84,0,paris,5,slovene,1,124652,1
599,105,20,paris,5,slovene,1,124652,1
132,400,6,paris,5,slovene,1,124652,1
257,191,0,paris,5,slovene,1,124652,1
663,158,7,paris,5,slovene,1,124652,1
634,89,0,paris,5,slovene,1,124652,1
509,91,0,paris,5,slovene,1,124652,1
975,169,7,paris,5,slovene,1,124652,1
614,89,0,paris,5,slovene,1,124652,1
970,335,9,paris,5,slovene,1,124652,1
735,198,2,paris,5,slovene,1,124652,1
65,164,0,paris,5,slovene,1,124652,1
222,346,6,paris,5,slovene,1,124652,1
94,255,51,paris,5,slovene,1,124652,1
884,227,4,paris,5,slovene,1,124652,1
738,146,3,paris,5,slovene,1,124652,1
992,84,0,paris,5,slovene,1,124652,1
522,200,2,paris,5,slovene,1,124652,1
41,138,4,paris,5,slovene,1,124652,1
576,231,0,paris,5,slovene,1,124652,1
795,169,0,paris,5,slovene,1,124652,1
216,246,6,paris,5,slovene,1,124652,1
972,102,4,paris,5,slovene,1,124652,1
647,146,0,paris,5,slovene,1,124652,1
640,197,0,paris,5,slovene,1,124652,1
306,231,7,paris,5,slovene,1,124652,1
841,89,0,paris,5,slovene,1,124652,1
150,231,13,paris,5,slovene,1,124652,1
121,85,0,paris,5,slovene,1,124652,1
119,321,4,paris,5,slovene,1,124652,1
949,321,6,paris,5,slovene,1,124652,1
24,339,7,paris,5,slovene,1,124652,1
700,181,64,paris,5,slovene,1,124652,1
534,326,7,paris,5,slovene,1,124652,1
299,117,0,paris,5,slovene,1,124652,1
21,87,0,paris,5,slovene,1,124652,1
937,286,4,paris,5,slovene,1,124652,1
115,109,22,paris,5,slovene,1,124652,1
980,116,0,paris,5,slovene,1,124652,1
238,162,0,paris,5,slovene,1,124652,1
357,191,4,paris,5,slovene,1,124652,1
449,226,6,paris,5,slovene,1,124652,1
580,144,6,paris,5,slovene,1,124652,1
742,426,5,paris,5,slovene,1,124652,1
274,195,0,paris,5,slovene,1,124652,1
998,229,0,paris,5,slovene,1,124652,1
577,191,0,paris,5,slovene,1,124652,1
882,226,0,paris,5,slovene,1,124652,1
817,250,5,paris,5,slovene,1,124652,1
837,427,5,paris,5,slovene,1,124652,1
474,186,4,paris,5,slovene,1,124652,1
248,319,4,paris,5,slovene,1,124652,1
912,168,0,paris,5,slovene,1,124652,1
963,138,0,paris,5,slovene,1,124652,1
748,267,5,paris,5,slovene,1,124652,1
858,306,4,paris,5,slovene,1,124652,1
734,144,0,paris,5,slovene,1,124652,1
797,148,0,paris,5,slovene,1,124652,1
492,119,0,paris,5,slovene,1,124652,1
792,87,6,paris,5,slovene,1,124652,1
948,246,6,paris,5,slovene,1,124652,1
903,91,0,paris,5,slovene,1,124652,1
782,377,10,paris,5,slovene,1,124652,1
684,86,0,paris,5,slovene,1,124652,1
558,104,0,paris,5,slovene,1,124652,1
314,119,0,paris,5,slovene,1,124652,1
301,136,4,paris,5,slovene,1,124652,1
741,194,5,paris,5,slovene,1,124652,1
885,174,8,paris,5,slovene,1,124652,1
397,435,5,paris,5,slovene,1,124652,1
825,191,6,paris,5,slovene,1,124652,1
29,325,4,paris,5,slovene,1,124652,1
130,265,4,paris,5,slovene,1,124652,1
467,260,51,paris,5,slovene,1,124652,1
853,191,5,paris,5,slovene,1,124652,1
776,162,0,paris,5,slovene,1,124652,1
617,378,7,paris,5,slovene,1,124652,1
851,91,0,paris,5,slovene,1,124652,1
229,226,7,paris,5,slovene,1,124652,1
911,156,5,paris,5,slovene,1,124652,1
49,164,0,paris,5,slovene,1,124652,1
66,189,4,paris,5,slovene,1,124652,1
722,197,4,paris,5,slovene,1,124652,1
645,164,0,paris,5,slovene,1,124652,1
705,146,0,paris,5,slovene,1,124652,1
756,252,6,paris,5,slovene,1,124652,1
225,195,2,paris,5,slovene,1,124652,1
946,330,4,paris,5,slovene,1,124652,1
785,289,4,paris,5,slovene,1,124652,1
910,89,0,paris,5,slovene,1,124652,1
359,144,4,paris,5,slovene,1,124652,1
926,191,14,paris,5,slovene,1,124652,1
602,117,0,paris,5,slovene,1,124652,1
477,86,0,paris,5,slovene,1,124652,1
14,159,0,paris,5,slovene,1,124652,1
842,452,5,paris,5,slovene,1,124652,1
308,303,4,paris,5,slovene,1,124652,1
419,138,4,paris,5,slovene,1,124652,1
790,463,5,paris,5,slovene,1,124652,1
331,100,4,paris,5,slovene,1,124652,1
133,161,0,paris,5,slovene,1,124652,1
342,122,0,paris,5,slovene,1,124652,1
290,195,4,paris,5,slovene,1,124652,1
254,168,0,paris,5,slovene,1,124652,1
447,138,0,paris,5,slovene,1,124652,1
573,351,8,paris,5,slovene,1,124652,1
27,361,10,paris,5,slovene,1,124652,1
866,465,5,paris,5,slovene,1,124652,1
412,271,71,paris,5,slovene,1,124652,1
571,465,4,paris,5,slovene,1,124652,1
69,257,55,paris,5,slovene,1,124652,1
484,140,4,paris,5,slovene,1,124652,1
199,233,0,paris,5,slovene,1,124652,1
767,191,0,paris,5,slovene,1,124652,1
165,164,8,paris,5,slovene,1,124652,1
392,194,0,paris,5,slovene,1,124652,1
339,258,6,paris,5,slovene,1,124652,1
436,252,31,paris,5,slovene,1,124652,1
708,191,5,paris,5,slovene,1,124652,1
584,470,5,paris,5,slovene,1,124652,1
207,168,0,paris,5,slovene,1,124652,1
731,191,0,paris,5,slovene,1,124652,1
259,140,0,paris,5,slovene,1,124652,1
28,203,2,paris,5,slovene,1,124652,1
305,197,5,paris,5,slovene,1,124652,1
823,319,4,paris,5,slovene,1,124652,1
379,359,8,paris,5,slovene,1,124652,1
808,449,5,paris,5,slovene,1,124652,1
868,292,4,paris,5,slovene,1,124652,1
863,465,5,paris,5,slovene,1,124652,1
986,328,4,paris,5,slovene,1,124652,1
803,370,5,paris,5,slovene,1,124652,1
736,229,5,paris,5,slovene,1,124652,1
889,195,4,paris,5,slovene,1,124652,1
612,231,6,paris,5,slovene,1,124652,1
942,319,4,paris,5,slovene,1,124652,1
338,200,16,paris,4,slovene,0,124651,1
306,231,6,paris,4,slovene,0,124651,1
640,197,0,paris,4,slovene,0,124651,1
216,246,5,paris,4,slovene,0,124651,1
790,463,4,paris,4,slovene,0,124651,1
577,191,0,paris,4,slovene,0,124651,1
492,119,0,paris,4,slovene,0,124651,1
199,233,0,paris,4,slovene,0,124651,1
314,119,0,paris,4,slovene,0,124651,1
65,164,0,paris,4,slovene,0,124651,1
49,164,0,paris,4,slovene,0,124651,1
785,289,3,paris,4,slovene,0,124651,1
176,87,0,paris,4,slovene,0,124651,1
397,435,4,paris,4,slovene,0,124651,1
192,121,0,paris,4,slovene,0,124651,1
119,321,3,paris,4,slovene,0,124651,1
631,84,0,paris,4,slovene,0,124651,1
663,158,6,paris,4,slovene,0,124651,1
576,231,0,paris,4,slovene,0,124651,1
121,85,0,paris,4,slovene,0,124651,1
467,260,49,paris,4,slovene,0,124651,1
741,194,4,paris,4,slovene,0,124651,1
863,465,4,paris,4,slovene,0,124651,1
69,257,52,paris,4,slovene,0,124651,1
573,351,6,paris,4,slovene,0,124651,1
579,86,0,paris,4,slovene,0,124651,1
634,89,0,paris,4,slovene,0,124651,1
62,87,0,paris,4,slovene,0,124651,1
736,229,4,paris,4,slovene,0,124651,1
645,164,0,paris,4,slovene,0,124651,1
571,465,3,paris,4,slovene,0,124651,1
227,86,0,paris,4,slovene,0,124651,1
182,165,0,paris,4,slovene,0,124651,1
392,194,0,paris,4,slovene,0,124651,1
412,271,69,paris,4,slovene,0,124651,1
165,164,6,paris,4,slovene,0,124651,1
851,91,0,paris,4,slovene,0,124651,1
980,116,0,paris,4,slovene,0,124651,1
911,156,5,paris,4,slovene,0,124651,1
359,144,3,paris,4,slovene,0,124651,1
222,346,5,paris,4,slovene,0,124651,1
484,140,3,paris,4,slovene,0,124651,1
534,326,5,paris,4,slovene,0,124651,1
95,463,4,paris,4,slovene,0,124651,1
225,195,2,paris,4,slovene,0,124651,1
756,252,5,paris,4,slovene,0,124651,1
937,286,3,paris,4,slovene,0,124651,1
339,258,5,paris,4,slovene,0,124651,1
722,197,4,paris,4,slovene,0,124651,1
66,189,3,paris,4,slovene,0,124651,1
447,138,0,paris,4,slovene,0,124651,1
656,124,2,paris,4,slovene,0,124651,1
700,181,62,paris,4,slovene,0,124651,1
14,159,0,paris,4,slovene,0,124651,1
795,169,0,paris,4,slovene,0,124651,1
602,117,0,paris,4,slovene,0,124651,1
858,306,3,paris,4,slovene,0,124651,1
580,144,5,paris,4,slovene,0,124651,1
998,229,0,paris,4,slovene,0,124651,1
29,325,3,paris,4,slovene,0,124651,1
882,226,0,paris,4,slovene,0,124651,1
595,191,0,paris,4,slovene,0,124651,1
731,191,0,paris,4,slovene,0,124651,1
885,174,6,paris,4,slovene,0,124651,1
419,138,3,paris,4,slovene,0,124651,1
28,203,2,paris,4,slovene,0,124651,1
274,195,0,paris,4,slovene,0,124651,1
584,470,4,paris,4,slovene,0,124651,1
477,86,0,paris,4,slovene,0,124651,1
970,335,7,paris,4,slovene,0,124651,1
257,191,0,paris,4,slovene,0,124651,1
612,231,5,paris,4,slovene,0,124651,1
188,86,9,paris,4,slovene,0,124651,1
27,361,8,paris,4,slovene,0,124651,1
290,195,4,paris,4,slovene,0,124651,1
946,330,3,paris,4,slovene,0,124651,1
942,319,3,paris,4,slovene,0,124651,1
254,168,0,paris,4,slovene,0,124651,1
248,319,3,paris,4,slovene,0,124651,1
903,91,0,paris,4,slovene,0,124651,1
308,303,3,paris,4,slovene,0,124651,1
817,250,4,paris,4,slovene,0,124651,1
742,426,4,paris,4,slovene,0,124651,1
522,200,2,paris,4,slovene,0,124651,1
301,136,3,paris,4,slovene,0,124651,1
723,87,0,paris,4,slovene,0,124651,1
992,84,0,paris,4,slovene,0,124651,1
948,246,5,paris,4,slovene,0,124651,1
841,89,0,paris,4,slovene,0,124651,1
825,191,5,paris,4,slovene,0,124651,1
705,146,0,paris,4,slovene,0,124651,1
21,87,0,paris,4,slovene,0,124651,1
866,465,4,paris,4,slovene,0,124651,1
560,189,4,paris,4,slovene,0,124651,1
792,87,6,paris,4,slovene,0,124651,1
949,321,4,paris,4,slovene,0,124651,1
132,400,4,paris,4,slovene,0,124651,1
748,267,4,paris,4,slovene,0,124651,1
963,138,0,paris,4,slovene,0,124651,1
986,328,3,paris,4,slovene,0,124651,1
735,198,2,paris,4,slovene,0,124651,1
357,191,4,paris,4,slovene,0,124651,1
159,321,3,paris,4,slovene,0,124651,1
299,117,0,paris,4,slovene,0,124651,1
782,377,8,paris,4,slovene,0,124651,1
842,452,4,paris,4,slovene,0,124651,1
684,86,0,paris,4,slovene,0,124651,1
797,148,0,paris,4,slovene,0,124651,1
599,105,18,paris,4,slovene,0,124651,1
238,162,0,paris,4,slovene,0,124651,1
853,191,4,paris,4,slovene,0,124651,1
229,226,6,paris,4,slovene,0,124651,1
803,370,4,paris,4,slovene,0,124651,1
449,226,5,paris,4,slovene,0,124651,1
926,191,13,paris,4,slovene,0,124651,1
776,162,0,paris,4,slovene,0,124651,1
629,89,0,paris,4,slovene,0,124651,1
614,89,0,paris,4,slovene,0,124651,1
342,122,0,paris,4,slovene,0,124651,1
837,427,4,paris,4,slovene,0,124651,1
259,140,0,paris,4,slovene,0,124651,1
808,449,4,paris,4,slovene,0,124651,1
148,116,0,paris,4,slovene,0,124651,1
564,94,0,paris,4,slovene,0,124651,1
708,191,4,paris,4,slovene,0,124651,1
331,100,3,paris,4,slovene,0,124651,1
558,104,0,paris,4,slovene,0,124651,1
975,169,6,paris,4,slovene,0,124651,1
617,378,5,paris,4,slovene,0,124651,1
379,359,6,paris,4,slovene,0,124651,1
509,91,0,paris,4,slovene,0,124651,1
889,195,2,paris,4,slovene,0,124651,1
910,89,0,paris,4,slovene,0,124651,1
884,227,2,paris,4,slovene,0,124651,1
647,146,0,paris,4,slovene,0,124651,1
823,319,3,paris,4,slovene,0,124651,1
767,191,0,paris,4,slovene,0,124651,1
972,102,4,paris,4,slovene,0,124651,1
94,255,48,paris,4,slovene,0,124651,1
24,339,5,paris,4,slovene,0,124651,1
868,292,3,paris,4,slovene,0,124651,1
133,161,0,paris,4,slovene,0,124651,1
130,321,3,paris,4,slovene,0,124651,1
305,197,4,paris,4,slovene,0,124651,1
912,168,0,paris,4,slovene,0,124651,1
150,231,12,paris,4,slovene,0,124651,1
436,252,27,paris,4,slovene,0,124651,1
115,109,20,paris,4,slovene,0,124651,1
327,231,0,paris,4,slovene,0,124651,1
738,146,2,paris,4,slovene,0,124651,1
41,138,3,paris,4,slovene,0,124651,1
474,186,4,paris,4,slovene,0,124651,1
207,168,0,paris,4,slovene,0,124651,1
734,144,0,paris,4,slovene,0,124651,1
123,158,2,paris,4,slovene,0,124651,1
926,176,104,paris,34,slovene,0,131533,2
731,171,70,paris,34,slovene,0,131533,2
975,169,68,paris,34,slovene,0,131533,2
207,168,76,paris,34,slovene,0,131533,2
656,108,58,paris,34,slovene,0,131533,2
199,200,98,paris,34,slovene,0,131533,2
823,191,99,paris,34,slovene,0,131533,2
130,185,97,paris,34,slovene,0,131533,2
359,119,55,paris,34,slovene,0,131533,2
582,191,103,paris,34,slovene,0,131533,2
640,155,64,paris,34,slovene,0,131533,2
797,117,66,paris,34,slovene,0,131533,2
308,197,97,paris,34,slovene,0,131533,2
41,113,56,paris,34,slovene,0,131533,2
817,191,94,paris,34,slovene,0,131533,2
584,259,148,paris,34,slovene,0,131533,2
0,183,102,paris,34,slovene,0,131533,2
95,255,164,paris,34,slovene,0,131533,2
634,84,30,paris,34,slovene,0,131533,2
911,114,71,paris,34,slovene,0,131533,2
357,157,68,paris,34,slovene,0,131533,2
970,257,163,paris,34,slovene,0,131533,2
741,173,71,paris,34,slovene,0,131533,2
949,276,143,paris,34,slovene,0,131533,2
