hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
534,326,15,paris,9,portuguese,0,131555,2
808,449,9,paris,9,portuguese,0,131555,2
27,279,19,paris,9,portuguese,0,131555,2
580,144,7,paris,9,portuguese,0,131555,2
863,465,9,paris,9,portuguese,0,131555,2
162,378,17,paris,9,portuguese,0,131555,2
817,250,10,paris,9,portuguese,0,131555,2
582,250,9,paris,9,portuguese,0,131555,2
299,117,0,paris,9,portuguese,0,131555,2
584,470,9,paris,9,portuguese,0,131555,2
767,191,0,paris,9,portuguese,0,131555,2
314,119,0,paris,9,portuguese,0,131555,2
785,289,6,paris,9,portuguese,0,131555,2
436,252,51,paris,9,portuguese,0,131555,2
910,89,3,paris,9,portuguese,0,131555,2
825,191,10,paris,9,portuguese,0,131555,2
795,169,0,paris,9,portuguese,0,131555,2
731,191,0,paris,9,portuguese,0,131555,2
851,91,1,paris,9,portuguese,0,131555,2
119,321,6,paris,9,portuguese,0,131555,2
656,124,6,paris,9,portuguese,0,131555,2
182,165,0,paris,9,portuguese,0,131555,2
95,463,9,paris,9,portuguese,0,131555,2
259,140,3,paris,9,portuguese,0,131555,2
573,351,16,paris,9,portuguese,0,131555,2
29,325,6,paris,9,portuguese,0,131555,2
412,271,79,paris,9,portuguese,0,131555,2
421,163,6,paris,9,portuguese,0,131555,2
94,255,63,paris,9,portuguese,0,131555,2
790,463,9,paris,9,portuguese,0,131555,2
28,162,4,paris,9,portuguese,0,131555,2
663,158,11,paris,9,portuguese,0,131555,2
467,260,59,paris,9,portuguese,0,131555,2
803,301,9,paris,9,portuguese,0,131555,2
165,164,16,paris,9,portuguese,0,131555,2
970,335,17,paris,9,portuguese,0,131555,2
882,226,0,paris,9,portuguese,0,131555,2
69,257,70,paris,9,portuguese,0,131555,2
484,140,7,paris,9,portuguese,0,131555,2
274,195,3,paris,9,portuguese,0,131555,2
308,246,8,paris,9,portuguese,0,131555,2
21,87,0,paris,9,portuguese,0,131555,2
797,148,4,paris,9,portuguese,0,131555,2
998,229,0,paris,9,portuguese,0,131555,2
576,231,0,paris,9,portuguese,0,131555,2
889,195,8,paris,9,portuguese,0,131555,2
188,86,12,paris,9,portuguese,0,131555,2
339,258,12,paris,9,portuguese,0,131555,2
837,347,12,paris,9,portuguese,0,131555,2
963,138,2,paris,9,portuguese,0,131555,2
327,231,0,paris,9,portuguese,0,131555,2
602,117,1,paris,9,portuguese,0,131555,2
115,109,26,paris,9,portuguese,0,131555,2
305,197,9,paris,9,portuguese,0,131555,2
392,194,3,paris,9,portuguese,0,131555,2
379,359,16,paris,9,portuguese,0,131555,2
841,89,0,paris,9,portuguese,0,131555,2
222,346,12,paris,9,portuguese,0,131555,2
776,162,0,paris,9,portuguese,0,131555,2
65,164,0,paris,9,portuguese,0,131555,2
14,159,6,paris,9,portuguese,0,131555,2
24,339,15,paris,9,portuguese,0,131555,2
723,87,0,paris,9,portuguese,0,131555,2
579,86,0,paris,9,portuguese,0,131555,2
238,162,0,paris,9,portuguese,0,131555,2
331,100,7,paris,9,portuguese,0,131555,2
742,345,11,paris,9,portuguese,0,131555,2
41,138,7,paris,9,portuguese,0,131555,2
792,87,12,paris,9,portuguese,0,131555,2
640,197,4,paris,9,portuguese,0,131555,2
975,169,12,paris,9,portuguese,0,131555,2
66,189,8,paris,9,portuguese,0,131555,2
629,89,0,paris,9,portuguese,0,131555,2
926,191,20,paris,9,portuguese,0,131555,2
911,156,7,paris,9,portuguese,0,131555,2
62,87,0,paris,9,portuguese,0,131555,2
942,263,8,paris,9,portuguese,0,131555,2
634,89,0,paris,9,portuguese,0,131555,2
842,452,9,paris,9,portuguese,0,131555,2
782,330,19,paris,9,portuguese,0,131555,2
741,194,9,paris,9,portuguese,0,131555,2
419,138,7,paris,9,portuguese,0,131555,2
972,102,5,paris,9,portuguese,0,131555,2
397,435,9,paris,9,portuguese,0,131555,2
948,246,12,paris,9,portuguese,0,131555,2
474,186,8,paris,9,portuguese,0,131555,2
614,89,0,paris,9,portuguese,0,131555,2
823,319,6,paris,9,portuguese,0,131555,2
992,84,0,paris,9,portuguese,0,131555,2
123,128,5,paris,9,portuguese,0,131555,2
571,465,8,paris,9,portuguese,0,131555,2
56,252,10,paris,9,portuguese,0,131555,2
192,121,0,paris,9,portuguese,0,131555,2
858,306,6,paris,9,portuguese,0,131555,2
0,248,12,paris,9,portuguese,0,131555,2
986,262,6,paris,9,portuguese,0,131555,2
599,105,28,paris,9,portuguese,0,131555,2
885,174,14,paris,9,portuguese,0,131555,2
17,83,5,paris,9,portuguese,0,131555,2
199,233,0,paris,9,portuguese,0,131555,2
949,321,14,paris,9,portuguese,0,131555,2
522,200,4,paris,9,portuguese,0,131555,2
617,378,15,paris,9,portuguese,0,131555,2
912,168,0,paris,9,portuguese,0,131555,2
509,91,0,paris,9,portuguese,0,131555,2
132,343,14,paris,9,portuguese,0,131555,2
130,265,9,paris,9,portuguese,0,131555,2
748,235,10,paris,9,portuguese,0,131555,2
684,86,0,paris,9,portuguese,0,131555,2
700,181,72,paris,9,portuguese,0,131555,2
595,191,3,paris,9,portuguese,0,131555,2
150,231,15,paris,9,portuguese,0,131555,2
767,191,18,paris,19,portuguese,1,166201,3
911,130,19,paris,19,portuguese,1,166201,3
130,201,31,paris,19,portuguese,1,166201,3
229,226,27,paris,19,portuguese,1,166201,3
558,104,7,paris,19,portuguese,1,166201,3
949,321,34,paris,19,portuguese,1,166201,3
776,162,0,paris,19,portuguese,1,166201,3
248,191,26,paris,19,portuguese,1,166201,3
56,211,30,paris,19,portuguese,1,166201,3
584,317,34,paris,19,portuguese,1,166201,3
910,85,14,paris,19,portuguese,1,166201,3
14,153,28,paris,19,portuguese,1,166201,3
742,264,43,paris,19,portuguese,1,166201,3
963,124,19,paris,19,portuguese,1,166201,3
133,161,0,paris,19,portuguese,1,166201,3
338,200,37,paris,19,portuguese,1,166201,3
823,207,24,paris,19,portuguese,1,166201,3
868,182,30,paris,19,portuguese,1,166201,3
421,137,17,paris,19,portuguese,1,166201,3
948,197,34,paris,19,portuguese,1,166201,3
301,136,15,paris,19,portuguese,1,166201,3
975,169,28,paris,19,portuguese,1,166201,3
705,146,14,paris,19,portuguese,1,166201,3
629,89,6,paris,19,portuguese,1,166201,3
94,255,93,paris,19,portuguese,1,166201,3
24,260,53,paris,19,portuguese,1,166201,3
66,162,21,paris,19,portuguese,1,166201,3
577,191,14,paris,19,portuguese,1,166201,3
419,119,20,paris,19,portuguese,1,166201,3
339,258,26,paris,19,portuguese,1,166201,3
571,279,36,paris,19,portuguese,1,166201,3
748,179,50,paris,19,portuguese,1,166201,3
290,195,18,paris,19,portuguese,1,166201,3
992,84,1,paris,19,portuguese,1,166201,3
841,89,12,paris,19,portuguese,1,166201,3
207,168,5,paris,19,portuguese,1,166201,3
29,220,26,paris,19,portuguese,1,166201,3
656,119,15,paris,19,portuguese,1,166201,3
582,208,28,paris,19,portuguese,1,166201,3
526,294,43,paris,19,portuguese,1,166201,3
734,144,15,paris,19,portuguese,1,166201,3
825,191,20,paris,19,portuguese,1,166201,3
17,83,13,paris,19,portuguese,1,166201,3
595,191,18,paris,19,portuguese,1,166201,3
738,125,19,paris,19,portuguese,1,166201,3
305,197,19,paris,19,portuguese,1,166201,3
62,87,7,paris,19,portuguese,1,166201,3
617,298,45,paris,19,portuguese,1,166201,3
308,205,27,paris,19,portuguese,1,166201,3
436,252,95,paris,19,portuguese,1,166201,3
634,89,0,paris,19,portuguese,1,166201,3
614,89,0,paris,19,portuguese,1,166201,3
123,128,14,paris,19,portuguese,1,166201,3
121,83,11,paris,19,portuguese,1,166201,3
477,86,20,paris,19,portuguese,1,166201,3
926,191,40,paris,19,portuguese,1,166201,3
722,197,18,paris,19,portuguese,1,166201,3
259,140,15,paris,19,portuguese,1,166201,3
736,197,29,paris,19,portuguese,1,166201,3
790,301,37,paris,19,portuguese,1,166201,3
509,91,0,paris,19,portuguese,1,166201,3
95,312,35,paris,19,portuguese,1,166201,3
274,195,18,paris,19,portuguese,1,166201,3
708,164,22,paris,19,portuguese,1,166201,3
0,183,38,paris,19,portuguese,1,166201,3
165,164,30,paris,19,portuguese,1,166201,3
69,257,109,paris,19,portuguese,1,166201,3
741,179,19,paris,19,portuguese,1,166201,3
803,301,35,paris,19,portuguese,1,166201,3
474,165,20,paris,19,portuguese,1,166201,3
937,212,23,paris,19,portuguese,1,166201,3
216,212,31,paris,19,portuguese,1,166201,3
782,271,62,paris,19,portuguese,1,166201,3
785,248,17,paris,19,portuguese,1,166201,3
306,200,33,paris,19,portuguese,1,166201,3
903,91,6,paris,19,portuguese,1,166201,3
484,140,15,paris,19,portuguese,1,166201,3
342,122,10,paris,19,portuguese,1,166201,3
148,116,5,paris,19,portuguese,1,166201,3
357,164,21,paris,19,portuguese,1,166201,3
631,84,0,paris,19,portuguese,1,166201,3
534,326,35,paris,19,portuguese,1,166201,3
392,186,24,paris,19,portuguese,1,166201,3
299,117,0,paris,19,portuguese,1,166201,3
257,191,17,paris,19,portuguese,1,166201,3
115,109,39,paris,19,portuguese,1,166201,3
645,164,4,paris,19,portuguese,1,166201,3
735,128,14,paris,19,portuguese,1,166201,3
684,82,10,paris,19,portuguese,1,166201,3
700,181,93,paris,19,portuguese,1,166201,3
176,87,0,paris,19,portuguese,1,166201,3
188,86,19,paris,19,portuguese,1,166201,3
314,119,6,paris,19,portuguese,1,166201,3
912,168,0,paris,19,portuguese,1,166201,3
447,138,15,paris,19,portuguese,1,166201,3
986,221,24,paris,19,portuguese,1,166201,3
331,93,18,paris,19,portuguese,1,166201,3
576,231,24,paris,19,portuguese,1,166201,3
27,256,64,paris,19,portuguese,1,166201,3
573,304,51,paris,19,portuguese,1,166201,3
41,138,15,paris,19,portuguese,1,166201,3
415,129,17,paris,19,portuguese,1,166201,3
612,198,29,paris,19,portuguese,1,166201,3
797,132,16,paris,19,portuguese,1,166201,3
640,197,18,paris,19,portuguese,1,166201,3
972,102,8,paris,19,portuguese,1,166201,3
599,105,40,paris,19,portuguese,1,166201,3
199,233,19,paris,19,portuguese,1,166201,3
580,144,15,paris,19,portuguese,1,166201,3
602,110,11,paris,19,portuguese,1,166201,3
560,156,29,paris,19,portuguese,1,166201,3
397,353,28,paris,19,portuguese,1,166201,3
21,87,9,paris,19,portuguese,1,166201,3
119,201,26,paris,19,portuguese,1,166201,3
323,286,48,paris,19,portuguese,1,166201,3
412,271,108,paris,19,portuguese,1,166201,3
756,211,31,paris,19,portuguese,1,166201,3
842,372,28,paris,19,portuguese,1,166201,3
28,152,12,paris,19,portuguese,1,166201,3
522,140,13,paris,19,portuguese,1,166201,3
795,169,0,paris,19,portuguese,1,166201,3
998,229,22,paris,19,portuguese,1,166201,3
159,217,26,paris,19,portuguese,1,166201,3
379,289,46,paris,19,portuguese,1,166201,3
942,200,30,paris,19,portuguese,1,166201,3
238,162,2,paris,19,portuguese,1,166201,3
492,119,0,paris,19,portuguese,1,166201,3
564,94,0,paris,19,portuguese,1,166201,3
227,86,11,paris,19,portuguese,1,166201,3
225,195,17,paris,19,portuguese,1,166201,3
817,208,29,paris,19,portuguese,1,166201,3
65,164,24,paris,19,portuguese,1,166201,3
851,89,19,paris,19,portuguese,1,166201,3
882,226,23,paris,19,portuguese,1,166201,3
663,158,23,paris,19,portuguese,1,166201,3
885,174,30,paris,19,portuguese,1,166201,3
540,303,45,paris,19,portuguese,1,166201,3
254,168,14,paris,19,portuguese,1,166201,3
723,87,8,paris,19,portuguese,1,166201,3
182,165,23,paris,19,portuguese,1,166201,3
946,214,26,paris,19,portuguese,1,166201,3
808,337,27,paris,19,portuguese,1,166201,3
647,146,14,paris,19,portuguese,1,166201,3
150,206,30,paris,19,portuguese,1,166201,3
863,279,36,paris,19,portuguese,1,166201,3
132,263,63,paris,19,portuguese,1,166201,3
192,121,5,paris,19,portuguese,1,166201,3
858,217,22,paris,19,portuguese,1,166201,3
49,164,19,paris,19,portuguese,1,166201,3
980,116,15,paris,19,portuguese,1,166201,3
467,260,79,paris,19,portuguese,1,166201,3
792,87,28,paris,19,portuguese,1,166201,3
327,231,25,paris,19,portuguese,1,166201,3
889,168,21,paris,19,portuguese,1,166201,3
884,227,27,paris,19,portuguese,1,166201,3
970,279,44,paris,19,portuguese,1,166201,3
942,263,5,paris,7,portuguese,0,166230,1
29,325,5,paris,7,portuguese,0,166230,1
599,105,24,paris,7,portuguese,0,166230,1
540,349,13,paris,7,portuguese,0,166230,1
17,83,4,paris,7,portuguese,0,166230,1
882,226,0,paris,7,portuguese,0,166230,1
742,345,7,paris,7,portuguese,0,166230,1
741,194,7,paris,7,portuguese,0,166230,1
165,164,12,paris,7,portuguese,0,166230,1
640,197,1,paris,7,portuguese,0,166230,1
748,267,8,paris,7,portuguese,0,166230,1
631,84,0,paris,7,portuguese,0,166230,1
357,191,6,paris,7,portuguese,0,166230,1
522,200,3,paris,7,portuguese,0,166230,1
577,191,0,paris,7,portuguese,0,166230,1
573,351,12,paris,7,portuguese,0,166230,1
509,91,0,paris,7,portuguese,0,166230,1
986,328,5,paris,7,portuguese,0,166230,1
731,191,0,paris,7,portuguese,0,166230,1
95,463,7,paris,7,portuguese,0,166230,1
308,246,6,paris,7,portuguese,0,166230,1
150,231,14,paris,7,portuguese,0,166230,1
327,231,0,paris,7,portuguese,0,166230,1
467,260,55,paris,7,portuguese,0,166230,1
162,378,13,paris,7,portuguese,0,166230,1
397,435,7,paris,7,portuguese,0,166230,1
948,246,9,paris,7,portuguese,0,166230,1
963,138,0,paris,7,portuguese,0,166230,1
617,378,11,paris,7,portuguese,0,166230,1
436,252,41,paris,7,portuguese,0,166230,1
825,191,8,paris,7,portuguese,0,166230,1
734,144,0,paris,7,portuguese,0,166230,1
558,104,0,paris,7,portuguese,0,166230,1
580,144,6,paris,7,portuguese,0,166230,1
199,233,0,paris,7,portuguese,0,166230,1
24,339,11,paris,7,portuguese,0,166230,1
130,265,6,paris,7,portuguese,0,166230,1
301,136,6,paris,7,portuguese,0,166230,1
571,465,6,paris,7,portuguese,0,166230,1
853,191,7,paris,7,portuguese,0,166230,1
866,465,7,paris,7,portuguese,0,166230,1
119,321,5,paris,7,portuguese,0,166230,1
290,195,6,paris,7,portuguese,0,166230,1
121,85,0,paris,7,portuguese,0,166230,1
629,89,0,paris,7,portuguese,0,166230,1
647,146,0,paris,7,portuguese,0,166230,1
207,168,0,paris,7,portuguese,0,166230,1
0,248,9,paris,7,portuguese,0,166230,1
66,189,6,paris,7,portuguese,0,166230,1
970,335,13,paris,7,portuguese,0,166230,1
421,163,4,paris,7,portuguese,0,166230,1
477,86,0,paris,7,portuguese,0,166230,1
949,321,10,paris,7,portuguese,0,166230,1
946,330,5,paris,7,portuguese,0,166230,1
684,86,0,paris,7,portuguese,0,166230,1
817,250,8,paris,7,portuguese,0,166230,1
342,122,0,paris,7,portuguese,0,166230,1
808,449,7,paris,7,portuguese,0,166230,1
526,423,7,paris,7,portuguese,0,166230,1
722,197,6,paris,7,portuguese,0,166230,1
65,164,0,paris,7,portuguese,0,166230,1
602,117,0,paris,7,portuguese,0,166230,1
564,94,0,paris,7,portuguese,0,166230,1
259,140,0,paris,7,portuguese,0,166230,1
705,146,0,paris,7,portuguese,0,166230,1
148,116,0,paris,7,portuguese,0,166230,1
656,124,4,paris,7,portuguese,0,166230,1
257,191,0,paris,7,portuguese,0,166230,1
767,191,0,paris,7,portuguese,0,166230,1
323,378,12,paris,7,portuguese,0,166230,1
62,87,0,paris,7,portuguese,0,166230,1
579,86,0,paris,7,portuguese,0,166230,1
736,229,8,paris,7,portuguese,0,166230,1
889,195,6,paris,7,portuguese,0,166230,1
837,347,8,paris,7,portuguese,0,166230,1
858,306,5,paris,7,portuguese,0,166230,1
926,191,17,paris,7,portuguese,0,166230,1
27,361,14,paris,7,portuguese,0,166230,1
94,255,57,paris,7,portuguese,0,166230,1
474,186,6,paris,7,portuguese,0,166230,1
735,198,3,paris,7,portuguese,0,166230,1
176,87,0,paris,7,portuguese,0,166230,1
645,164,0,paris,7,portuguese,0,166230,1
379,359,12,paris,7,portuguese,0,166230,1
975,169,10,paris,7,portuguese,0,166230,1
803,370,7,paris,7,portuguese,0,166230,1
560,189,8,paris,7,portuguese,0,166230,1
484,140,6,paris,7,portuguese,0,166230,1
841,89,0,paris,7,portuguese,0,166230,1
299,117,0,paris,7,portuguese,0,166230,1
132,400,10,paris,7,portuguese,0,166230,1
305,197,7,paris,7,portuguese,0,166230,1
359,144,5,paris,7,portuguese,0,166230,1
306,231,10,paris,7,portuguese,0,166230,1
756,252,9,paris,7,portuguese,0,166230,1
576,231,0,paris,7,portuguese,0,166230,1
992,84,0,paris,7,portuguese,0,166230,1
331,100,6,paris,7,portuguese,0,166230,1
582,250,6,paris,7,portuguese,0,166230,1
937,286,5,paris,7,portuguese,0,166230,1
192,121,0,paris,7,portuguese,0,166230,1
663,158,9,paris,7,portuguese,0,166230,1
534,326,11,paris,7,portuguese,0,166230,1
738,146,5,paris,7,portuguese,0,166230,1
419,138,6,paris,7,portuguese,0,166230,1
595,191,0,paris,7,portuguese,0,166230,1
584,470,7,paris,7,portuguese,0,166230,1
182,165,0,paris,7,portuguese,0,166230,1
795,169,0,paris,7,portuguese,0,166230,1
392,194,0,paris,7,portuguese,0,166230,1
314,119,0,paris,7,portuguese,0,166230,1
910,89,0,paris,7,portuguese,0,166230,1
700,181,68,paris,7,portuguese,0,166230,1
56,252,8,paris,7,portuguese,0,166230,1
447,138,2,paris,7,portuguese,0,166230,1
229,226,10,paris,7,portuguese,0,166230,1
851,91,0,paris,7,portuguese,0,166230,1
274,195,0,paris,7,portuguese,0,166230,1
115,109,24,paris,7,portuguese,0,166230,1
41,138,6,paris,7,portuguese,0,166230,1
842,452,7,paris,7,portuguese,0,166230,1
21,87,0,paris,7,portuguese,0,166230,1
980,116,0,paris,7,portuguese,0,166230,1
723,87,0,paris,7,portuguese,0,166230,1
449,226,9,paris,7,portuguese,0,166230,1
863,465,7,paris,7,portuguese,0,166230,1
14,159,2,paris,7,portuguese,0,166230,1
972,102,5,paris,7,portuguese,0,166230,1
225,195,4,paris,7,portuguese,0,166230,1
338,200,20,paris,7,portuguese,0,166230,1
708,191,7,paris,7,portuguese,0,166230,1
823,319,5,paris,7,portuguese,0,166230,1
248,319,5,paris,7,portuguese,0,166230,1
216,246,8,paris,7,portuguese,0,166230,1
159,321,5,paris,7,portuguese,0,166230,1
776,162,0,paris,7,portuguese,0,166230,1
885,174,10,paris,7,portuguese,0,166230,1
792,87,8,paris,7,portuguese,0,166230,1
28,203,3,paris,7,portuguese,0,166230,1
782,377,14,paris,7,portuguese,0,166230,1
415,149,4,paris,7,portuguese,0,166230,1
884,227,8,paris,7,portuguese,0,166230,1
238,162,0,paris,7,portuguese,0,166230,1
412,271,75,paris,7,portuguese,0,166230,1
911,156,6,paris,7,portuguese,0,166230,1
612,231,9,paris,7,portuguese,0,166230,1
492,119,0,paris,7,portuguese,0,166230,1
49,164,0,paris,7,portuguese,0,166230,1
222,346,8,paris,7,portuguese,0,166230,1
790,463,7,paris,7,portuguese,0,166230,1
903,91,0,paris,7,portuguese,0,166230,1
339,258,9,paris,7,portuguese,0,166230,1
614,89,0,paris,7,portuguese,0,166230,1
868,292,5,paris,7,portuguese,0,166230,1
188,86,11,paris,7,portuguese,0,166230,1
133,161,0,paris,7,portuguese,0,166230,1
227,86,1,paris,7,portuguese,0,166230,1
912,168,0,paris,7,portuguese,0,166230,1
998,229,0,paris,7,portuguese,0,166230,1
785,289,5,paris,7,portuguese,0,166230,1
123,128,3,paris,7,portuguese,0,166230,1
634,89,0,paris,7,portuguese,0,166230,1
69,257,62,paris,7,portuguese,0,166230,1
797,148,1,paris,7,portuguese,0,166230,1
254,168,0,paris,7,portuguese,0,166230,1
24,339,9,paris,6,portuguese,1,166229,3
782,377,12,paris,6,portuguese,1,166229,3
795,169,0,paris,6,portuguese,1,166229,3
756,252,8,paris,6,portuguese,1,166229,3
573,351,10,paris,6,portuguese,1,166229,3
705,146,0,paris,6,portuguese,1,166229,3
199,233,0,paris,6,portuguese,1,166229,3
851,91,0,paris,6,portuguese,1,166229,3
742,426,6,paris,6,portuguese,1,166229,3
484,140,5,paris,6,portuguese,1,166229,3
889,195,4,paris,6,portuguese,1,166229,3
882,226,0,paris,6,portuguese,1,166229,3
308,246,4,paris,6,portuguese,1,166229,3
970,335,11,paris,6,portuguese,1,166229,3
534,326,9,paris,6,portuguese,1,166229,3
29,325,4,paris,6,portuguese,1,166229,3
225,195,4,paris,6,portuguese,1,166229,3
912,168,0,paris,6,portuguese,1,166229,3
645,164,0,paris,6,portuguese,1,166229,3
903,91,0,paris,6,portuguese,1,166229,3
123,128,2,paris,6,portuguese,1,166229,3
885,174,9,paris,6,portuguese,1,166229,3
942,319,4,paris,6,portuguese,1,166229,3
767,191,0,paris,6,portuguese,1,166229,3
477,86,0,paris,6,portuguese,1,166229,3
937,286,4,paris,6,portuguese,1,166229,3
342,122,0,paris,6,portuguese,1,166229,3
150,231,13,paris,6,portuguese,1,166229,3
397,435,6,paris,6,portuguese,1,166229,3
419,138,5,paris,6,portuguese,1,166229,3
274,195,0,paris,6,portuguese,1,166229,3
339,258,8,paris,6,portuguese,1,166229,3
132,400,8,paris,6,portuguese,1,166229,3
963,138,0,paris,6,portuguese,1,166229,3
159,321,4,paris,6,portuguese,1,166229,3
165,164,10,paris,6,portuguese,1,166229,3
522,200,2,paris,6,portuguese,1,166229,3
576,231,0,paris,6,portuguese,1,166229,3
858,306,4,paris,6,portuguese,1,166229,3
357,191,6,paris,6,portuguese,1,166229,3
612,231,8,paris,6,portuguese,1,166229,3
949,321,8,paris,6,portuguese,1,166229,3
708,191,6,paris,6,portuguese,1,166229,3
299,117,0,paris,6,portuguese,1,166229,3
379,359,10,paris,6,portuguese,1,166229,3
577,191,0,paris,6,portuguese,1,166229,3
492,119,0,paris,6,portuguese,1,166229,3
314,119,0,paris,6,portuguese,1,166229,3
436,252,36,paris,6,portuguese,1,166229,3
392,194,0,paris,6,portuguese,1,166229,3
564,94,0,paris,6,portuguese,1,166229,3
306,231,8,paris,6,portuguese,1,166229,3
412,271,73,paris,6,portuguese,1,166229,3
647,146,0,paris,6,portuguese,1,166229,3
49,164,0,paris,6,portuguese,1,166229,3
290,195,6,paris,6,portuguese,1,166229,3
41,138,5,paris,6,portuguese,1,166229,3
629,89,0,paris,6,portuguese,1,166229,3
