hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
722,189,8,paris,8,hungarian,1,124655,2
823,307,6,paris,8,hungarian,1,124655,2
188,83,12,paris,8,hungarian,1,124655,2
617,363,13,paris,8,hungarian,1,124655,2
49,158,0,paris,8,hungarian,1,124655,2
776,156,0,paris,8,hungarian,1,124655,2
421,157,5,paris,8,hungarian,1,124655,2
176,84,0,paris,8,hungarian,1,124655,2
299,113,0,paris,8,hungarian,1,124655,2
582,240,8,paris,8,hungarian,1,124655,2
723,84,0,paris,8,hungarian,1,124655,2
972,98,5,paris,8,hungarian,1,124655,2
986,315,6,paris,8,hungarian,1,124655,2
94,245,60,paris,8,hungarian,1,124655,2
207,161,0,paris,8,hungarian,1,124655,2
305,189,8,paris,8,hungarian,1,124655,2
338,192,22,paris,8,hungarian,1,124655,2
738,140,6,paris,8,hungarian,1,124655,2
308,236,7,paris,8,hungarian,1,124655,2
700,174,70,paris,8,hungarian,1,124655,2
851,87,0,paris,8,hungarian,1,124655,2
24,326,13,paris,8,hungarian,1,124655,2
436,242,46,paris,8,hungarian,1,124655,2
792,83,10,paris,8,hungarian,1,124655,2
199,224,0,paris,8,hungarian,1,124655,2
41,133,6,paris,8,hungarian,1,124655,2
795,162,0,paris,8,hungarian,1,124655,2
150,222,15,paris,8,hungarian,1,124655,2
599,101,26,paris,8,hungarian,1,124655,2
576,222,0,paris,8,hungarian,1,124655,2
992,81,0,paris,8,hungarian,1,124655,2
331,96,6,paris,8,hungarian,1,124655,2
492,115,0,paris,8,hungarian,1,124655,2
392,186,2,paris,8,hungarian,1,124655,2
290,187,8,paris,8,hungarian,1,124655,2
162,363,15,paris,8,hungarian,1,124655,2
165,158,14,paris,8,hungarian,1,124655,2
477,82,0,paris,8,hungarian,1,124655,2
449,217,10,paris,8,hungarian,1,124655,2
227,83,2,paris,8,hungarian,1,124655,2
415,143,5,paris,8,hungarian,1,124655,2
656,119,5,paris,8,hungarian,1,124655,2
467,250,57,paris,8,hungarian,1,124655,2
767,184,0,paris,8,hungarian,1,124655,2
790,444,8,paris,8,hungarian,1,124655,2
782,317,16,paris,8,hungarian,1,124655,2
323,363,14,paris,8,hungarian,1,124655,2
327,222,0,paris,8,hungarian,1,124655,2
885,167,12,paris,8,hungarian,1,124655,2
903,87,0,paris,8,hungarian,1,124655,2
937,275,6,paris,8,hungarian,1,124655,2
192,117,0,paris,8,hungarian,1,124655,2
69,247,66,paris,8,hungarian,1,124655,2
946,317,6,paris,8,hungarian,1,124655,2
148,112,0,paris,8,hungarian,1,124655,2
684,83,0,paris,8,hungarian,1,124655,2
577,184,0,paris,8,hungarian,1,124655,2
980,112,0,paris,8,hungarian,1,124655,2
741,186,8,paris,8,hungarian,1,124655,2
614,86,0,paris,8,hungarian,1,124655,2
21,84,0,paris,8,hungarian,1,124655,2
56,242,9,paris,8,hungarian,1,124655,2
817,240,9,paris,8,hungarian,1,124655,2
705,140,0,paris,8,hungarian,1,124655,2
419,133,6,paris,8,hungarian,1,124655,2
27,302,16,paris,8,hungarian,1,124655,2
580,138,7,paris,8,hungarian,1,124655,2
998,220,0,paris,8,hungarian,1,124655,2
119,309,6,paris,8,hungarian,1,124655,2
484,135,6,paris,8,hungarian,1,124655,2
868,281,6,paris,8,hungarian,1,124655,2
133,155,0,paris,8,hungarian,1,124655,2
397,417,8,paris,8,hungarian,1,124655,2
970,322,15,paris,8,hungarian,1,124655,2
863,446,8,paris,8,hungarian,1,124655,2
379,345,14,paris,8,hungarian,1,124655,2
130,255,8,paris,8,hungarian,1,124655,2
216,236,9,paris,8,hungarian,1,124655,2
534,313,13,paris,8,hungarian,1,124655,2
645,158,0,paris,8,hungarian,1,124655,2
339,248,10,paris,8,hungarian,1,124655,2
257,184,0,paris,8,hungarian,1,124655,2
756,242,10,paris,8,hungarian,1,124655,2
123,123,4,paris,8,hungarian,1,124655,2
631,81,0,paris,8,hungarian,1,124655,2
95,444,8,paris,8,hungarian,1,124655,2
803,356,8,paris,8,hungarian,1,124655,2
910,86,1,paris,8,hungarian,1,124655,2
882,217,0,paris,8,hungarian,1,124655,2
314,115,0,paris,8,hungarian,1,124655,2
595,184,2,paris,8,hungarian,1,124655,2
858,294,6,paris,8,hungarian,1,124655,2
29,312,6,paris,8,hungarian,1,124655,2
634,85,0,paris,8,hungarian,1,124655,2
159,248,6,paris,8,hungarian,1,124655,2
238,156,0,paris,8,hungarian,1,124655,2
509,87,0,paris,8,hungarian,1,124655,2
748,257,9,paris,8,hungarian,1,124655,2
584,451,8,paris,8,hungarian,1,124655,2
14,153,4,paris,8,hungarian,1,124655,2
342,118,0,paris,8,hungarian,1,124655,2
412,260,77,paris,8,hungarian,1,124655,2
963,133,0,paris,8,hungarian,1,124655,2
62,84,0,paris,8,hungarian,1,124655,2
884,218,10,paris,8,hungarian,1,124655,2
602,113,0,paris,8,hungarian,1,124655,2
558,100,0,paris,8,hungarian,1,124655,2
889,187,6,paris,8,hungarian,1,124655,2
842,433,8,paris,8,hungarian,1,124655,2
522,192,3,paris,8,hungarian,1,124655,2
731,184,0,paris,8,hungarian,1,124655,2
17,80,4,paris,8,hungarian,1,124655,2
259,135,2,paris,8,hungarian,1,124655,2
866,446,8,paris,8,hungarian,1,124655,2
132,384,12,paris,8,hungarian,1,124655,2
734,138,0,paris,8,hungarian,1,124655,2
708,184,8,paris,8,hungarian,1,124655,2
65,158,0,paris,8,hungarian,1,124655,2
573,337,14,paris,8,hungarian,1,124655,2
647,140,0,paris,8,hungarian,1,124655,2
663,152,10,paris,8,hungarian,1,124655,2
579,83,0,paris,8,hungarian,1,124655,2
735,190,3,paris,8,hungarian,1,124655,2
948,236,10,paris,8,hungarian,1,124655,2
526,407,9,paris,8,hungarian,1,124655,2
926,184,18,paris,8,hungarian,1,124655,2
837,334,10,paris,8,hungarian,1,124655,2
115,105,25,paris,8,hungarian,1,124655,2
911,150,6,paris,8,hungarian,1,124655,2
222,333,10,paris,8,hungarian,1,124655,2
474,179,8,paris,8,hungarian,1,124655,2
949,309,12,paris,8,hungarian,1,124655,2
742,332,9,paris,8,hungarian,1,124655,2
825,184,9,paris,8,hungarian,1,124655,2
248,307,6,paris,8,hungarian,1,124655,2
975,162,11,paris,8,hungarian,1,124655,2
797,142,2,paris,8,hungarian,1,124655,2
942,253,6,paris,8,hungarian,1,124655,2
540,335,15,paris,8,hungarian,1,124655,2
571,446,7,paris,8,hungarian,1,124655,2
301,130,6,paris,8,hungarian,1,124655,2
306,222,11,paris,8,hungarian,1,124655,2
357,184,8,paris,8,hungarian,1,124655,2
736,220,9,paris,8,hungarian,1,124655,2
560,182,8,paris,8,hungarian,1,124655,2
225,187,6,paris,8,hungarian,1,124655,2
912,161,0,paris,8,hungarian,1,124655,2
629,85,0,paris,8,hungarian,1,124655,2
447,133,3,paris,8,hungarian,1,124655,2
785,278,6,paris,8,hungarian,1,124655,2
229,217,11,paris,8,hungarian,1,124655,2
182,159,0,paris,8,hungarian,1,124655,2
612,222,10,paris,8,hungarian,1,124655,2
808,431,8,paris,8,hungarian,1,124655,2
66,182,7,paris,8,hungarian,1,124655,2
14,153,0,paris,1,hungarian,0,124690,1
842,433,1,paris,1,hungarian,0,124690,1
132,438,1,paris,1,hungarian,0,124690,1
123,152,0,paris,1,hungarian,0,124690,1
21,84,0,paris,1,hungarian,0,124690,1
612,222,1,paris,1,hungarian,0,124690,1
808,431,1,paris,1,hungarian,0,124690,1
741,186,1,paris,1,hungarian,0,124690,1
684,83,0,paris,1,hungarian,0,124690,1
571,446,0,paris,1,hungarian,0,124690,1
522,192,0,paris,1,hungarian,0,124690,1
738,140,0,paris,1,hungarian,0,124690,1
776,156,0,paris,1,hungarian,0,124690,1
199,224,0,paris,1,hungarian,0,124690,1
882,217,0,paris,1,hungarian,0,124690,1
577,184,0,paris,1,hungarian,0,124690,1
573,415,1,paris,1,hungarian,0,124690,1
176,84,0,paris,1,hungarian,0,124690,1
885,187,1,paris,1,hungarian,0,124690,1
115,105,17,paris,1,hungarian,0,124690,1
837,410,1,paris,1,hungarian,0,124690,1
579,83,0,paris,1,hungarian,0,124690,1
705,140,0,paris,1,hungarian,0,124690,1
795,162,0,paris,1,hungarian,0,124690,1
937,275,1,paris,1,hungarian,0,124690,1
803,356,1,paris,1,hungarian,0,124690,1
467,250,43,paris,1,hungarian,0,124690,1
580,138,4,paris,1,hungarian,0,124690,1
229,217,1,paris,1,hungarian,0,124690,1
331,96,1,paris,1,hungarian,0,124690,1
534,391,1,paris,1,hungarian,0,124690,1
357,184,0,paris,1,hungarian,0,124690,1
963,133,0,paris,1,hungarian,0,124690,1
290,187,0,paris,1,hungarian,0,124690,1
257,184,0,paris,1,hungarian,0,124690,1
823,307,1,paris,1,hungarian,0,124690,1
790,444,1,paris,1,hungarian,0,124690,1
700,174,55,paris,1,hungarian,0,124690,1
238,156,0,paris,1,hungarian,0,124690,1
301,130,1,paris,1,hungarian,0,124690,1
397,417,1,paris,1,hungarian,0,124690,1
926,184,8,paris,1,hungarian,0,124690,1
227,83,0,paris,1,hungarian,0,124690,1
314,115,0,paris,1,hungarian,0,124690,1
645,158,0,paris,1,hungarian,0,124690,1
602,113,0,paris,1,hungarian,0,124690,1
509,87,0,paris,1,hungarian,0,124690,1
225,187,0,paris,1,hungarian,0,124690,1
817,296,1,paris,1,hungarian,0,124690,1
447,133,0,paris,1,hungarian,0,124690,1
165,158,0,paris,1,hungarian,0,124690,1
130,309,1,paris,1,hungarian,0,124690,1
970,322,1,paris,1,hungarian,0,124690,1
986,315,1,paris,1,hungarian,0,124690,1
980,112,0,paris,1,hungarian,0,124690,1
868,281,1,paris,1,hungarian,0,124690,1
972,98,3,paris,1,hungarian,0,124690,1
188,83,7,paris,1,hungarian,0,124690,1
722,189,0,paris,1,hungarian,0,124690,1
392,186,0,paris,1,hungarian,0,124690,1
299,113,0,paris,1,hungarian,0,124690,1
342,118,0,paris,1,hungarian,0,124690,1
327,222,0,paris,1,hungarian,0,124690,1
449,217,1,paris,1,hungarian,0,124690,1
723,84,0,paris,1,hungarian,0,124690,1
910,86,0,paris,1,hungarian,0,124690,1
27,347,2,paris,1,hungarian,0,124690,1
866,446,1,paris,1,hungarian,0,124690,1
785,278,1,paris,1,hungarian,0,124690,1
889,187,0,paris,1,hungarian,0,124690,1
640,189,0,paris,1,hungarian,0,124690,1
216,236,3,paris,1,hungarian,0,124690,1
942,307,1,paris,1,hungarian,0,124690,1
564,90,0,paris,1,hungarian,0,124690,1
792,83,2,paris,1,hungarian,0,124690,1
24,402,1,paris,1,hungarian,0,124690,1
631,81,0,paris,1,hungarian,0,124690,1
133,155,0,paris,1,hungarian,0,124690,1
903,87,0,paris,1,hungarian,0,124690,1
62,84,0,paris,1,hungarian,0,124690,1
259,135,0,paris,1,hungarian,0,124690,1
911,150,4,paris,1,hungarian,0,124690,1
576,222,0,paris,1,hungarian,0,124690,1
49,158,0,paris,1,hungarian,0,124690,1
731,184,0,paris,1,hungarian,0,124690,1
274,187,0,paris,1,hungarian,0,124690,1
66,182,0,paris,1,hungarian,0,124690,1
756,242,1,paris,1,hungarian,0,124690,1
617,438,1,paris,1,hungarian,0,124690,1
308,291,1,paris,1,hungarian,0,124690,1
254,161,0,paris,1,hungarian,0,124690,1
656,147,0,paris,1,hungarian,0,124690,1
436,242,15,paris,1,hungarian,0,124690,1
159,309,1,paris,1,hungarian,0,124690,1
647,140,0,paris,1,hungarian,0,124690,1
484,135,1,paris,1,hungarian,0,124690,1
863,446,1,paris,1,hungarian,0,124690,1
339,248,1,paris,1,hungarian,0,124690,1
558,100,0,paris,1,hungarian,0,124690,1
595,184,0,paris,1,hungarian,0,124690,1
949,387,1,paris,1,hungarian,0,124690,1
305,189,1,paris,1,hungarian,0,124690,1
65,158,0,paris,1,hungarian,0,124690,1
797,142,0,paris,1,hungarian,0,124690,1
69,247,42,paris,1,hungarian,0,124690,1
148,112,0,paris,1,hungarian,0,124690,1
492,115,0,paris,1,hungarian,0,124690,1
182,159,0,paris,1,hungarian,0,124690,1
841,85,0,paris,1,hungarian,0,124690,1
853,184,1,paris,1,hungarian,0,124690,1
379,421,1,paris,1,hungarian,0,124690,1
560,182,2,paris,1,hungarian,0,124690,1
359,138,0,paris,1,hungarian,0,124690,1
742,409,1,paris,1,hungarian,0,124690,1
338,192,12,paris,1,hungarian,0,124690,1
851,87,0,paris,1,hungarian,0,124690,1
95,444,1,paris,1,hungarian,0,124690,1
41,133,1,paris,1,hungarian,0,124690,1
629,85,0,paris,1,hungarian,0,124690,1
599,101,12,paris,1,hungarian,0,124690,1
992,81,0,paris,1,hungarian,0,124690,1
734,138,0,paris,1,hungarian,0,124690,1
634,85,0,paris,1,hungarian,0,124690,1
884,218,0,paris,1,hungarian,0,124690,1
912,161,0,paris,1,hungarian,0,124690,1
735,190,0,paris,1,hungarian,0,124690,1
119,309,1,paris,1,hungarian,0,124690,1
748,312,1,paris,1,hungarian,0,124690,1
207,161,0,paris,1,hungarian,0,124690,1
975,162,3,paris,1,hungarian,0,124690,1
825,184,2,paris,1,hungarian,0,124690,1
222,333,2,paris,1,hungarian,0,124690,1
248,307,1,paris,1,hungarian,0,124690,1
708,184,1,paris,1,hungarian,0,124690,1
614,86,0,paris,1,hungarian,0,124690,1
419,133,1,paris,1,hungarian,0,124690,1
782,362,2,paris,1,hungarian,0,124690,1
150,222,10,paris,1,hungarian,0,124690,1
858,294,1,paris,1,hungarian,0,124690,1
121,81,0,paris,1,hungarian,0,124690,1
474,179,0,paris,1,hungarian,0,124690,1
946,317,1,paris,1,hungarian,0,124690,1
306,222,1,paris,1,hungarian,0,124690,1
192,117,0,paris,1,hungarian,0,124690,1
29,312,1,paris,1,hungarian,0,124690,1
736,220,0,paris,1,hungarian,0,124690,1
948,236,1,paris,1,hungarian,0,124690,1
767,184,0,paris,1,hungarian,0,124690,1
477,82,0,paris,1,hungarian,0,124690,1
28,195,0,paris,1,hungarian,0,124690,1
584,451,1,paris,1,hungarian,0,124690,1
663,152,3,paris,1,hungarian,0,124690,1
998,220,0,paris,1,hungarian,0,124690,1
412,260,63,paris,1,hungarian,0,124690,1
94,245,38,paris,1,hungarian,0,124690,1
776,156,0,paris,5,hungarian,1,124694,7
972,98,4,paris,5,hungarian,1,124694,7
305,189,5,paris,5,hungarian,1,124694,7
863,446,5,paris,5,hungarian,1,124694,7
41,133,4,paris,5,hungarian,1,124694,7
436,242,31,paris,5,hungarian,1,124694,7
792,83,6,paris,5,hungarian,1,124694,7
975,162,7,paris,5,hungarian,1,124694,7
731,184,0,paris,5,hungarian,1,124694,7
115,105,22,paris,5,hungarian,1,124694,7
392,186,0,paris,5,hungarian,1,124694,7
756,242,6,paris,5,hungarian,1,124694,7
866,446,5,paris,5,hungarian,1,124694,7
331,96,4,paris,5,hungarian,1,124694,7
121,81,0,paris,5,hungarian,1,124694,7
216,236,6,paris,5,hungarian,1,124694,7
790,444,5,paris,5,hungarian,1,124694,7
159,309,4,paris,5,hungarian,1,124694,7
133,155,0,paris,5,hungarian,1,124694,7
742,409,5,paris,5,hungarian,1,124694,7
290,187,4,paris,5,hungarian,1,124694,7
986,315,4,paris,5,hungarian,1,124694,7
767,184,0,paris,5,hungarian,1,124694,7
449,217,6,paris,5,hungarian,1,124694,7
785,278,4,paris,5,hungarian,1,124694,7
631,81,0,paris,5,hungarian,1,124694,7
222,333,6,paris,5,hungarian,1,124694,7
119,309,4,paris,5,hungarian,1,124694,7
584,451,5,paris,5,hungarian,1,124694,7
705,140,0,paris,5,hungarian,1,124694,7
274,187,0,paris,5,hungarian,1,124694,7
595,184,0,paris,5,hungarian,1,124694,7
66,182,4,paris,5,hungarian,1,124694,7
882,217,0,paris,5,hungarian,1,124694,7
684,83,0,paris,5,hungarian,1,124694,7
663,152,7,paris,5,hungarian,1,124694,7
795,162,0,paris,5,hungarian,1,124694,7
27,347,10,paris,5,hungarian,1,124694,7
24,326,7,paris,5,hungarian,1,124694,7
150,222,13,paris,5,hungarian,1,124694,7
640,189,0,paris,5,hungarian,1,124694,7
645,158,0,paris,5,hungarian,1,124694,7
700,174,64,paris,5,hungarian,1,124694,7
576,222,0,paris,5,hungarian,1,124694,7
132,384,6,paris,5,hungarian,1,124694,7
238,156,0,paris,5,hungarian,1,124694,7
477,82,0,paris,5,hungarian,1,124694,7
359,138,4,paris,5,hungarian,1,124694,7
306,222,7,paris,5,hungarian,1,124694,7
579,83,0,paris,5,hungarian,1,124694,7
614,86,0,paris,5,hungarian,1,124694,7
192,117,0,paris,5,hungarian,1,124694,7
889,187,4,paris,5,hungarian,1,124694,7
823,307,4,paris,5,hungarian,1,124694,7
338,192,18,paris,5,hungarian,1,124694,7
948,236,6,paris,5,hungarian,1,124694,7
573,337,8,paris,5,hungarian,1,124694,7
942,307,4,paris,5,hungarian,1,124694,7
176,84,0,paris,5,hungarian,1,124694,7
808,431,5,paris,5,hungarian,1,124694,7
926,184,14,paris,5,hungarian,1,124694,7
65,158,0,paris,5,hungarian,1,124694,7
130,255,4,paris,5,hungarian,1,124694,7
980,112,0,paris,5,hungarian,1,124694,7
647,140,0,paris,5,hungarian,1,124694,7
612,222,6,paris,5,hungarian,1,124694,7
447,133,0,paris,5,hungarian,1,124694,7
842,433,5,paris,5,hungarian,1,124694,7
301,130,4,paris,5,hungarian,1,124694,7
946,317,4,paris,5,hungarian,1,124694,7
229,217,7,paris,5,hungarian,1,124694,7
885,167,8,paris,5,hungarian,1,124694,7
803,356,5,paris,5,hungarian,1,124694,7
492,115,0,paris,5,hungarian,1,124694,7
629,85,0,paris,5,hungarian,1,124694,7
308,291,4,paris,5,hungarian,1,124694,7
884,218,4,paris,5,hungarian,1,124694,7
937,275,4,paris,5,hungarian,1,124694,7
299,113,0,paris,5,hungarian,1,124694,7
62,84,0,paris,5,hungarian,1,124694,7
577,184,0,paris,5,hungarian,1,124694,7
467,250,51,paris,5,hungarian,1,124694,7
963,133,0,paris,5,hungarian,1,124694,7
534,313,7,paris,5,hungarian,1,124694,7
558,100,0,paris,5,hungarian,1,124694,7
419,133,4,paris,5,hungarian,1,124694,7
992,81,0,paris,5,hungarian,1,124694,7
188,83,10,paris,5,hungarian,1,124694,7
207,161,0,paris,5,hungarian,1,124694,7
397,417,5,paris,5,hungarian,1,124694,7
617,363,7,paris,5,hungarian,1,124694,7
741,186,5,paris,5,hungarian,1,124694,7
564,90,0,paris,5,hungarian,1,124694,7
748,257,5,paris,5,hungarian,1,124694,7
853,184,5,paris,5,hungarian,1,124694,7
560,182,6,paris,5,hungarian,1,124694,7
602,113,0,paris,5,hungarian,1,124694,7
797,142,0,paris,5,hungarian,1,124694,7
94,245,51,paris,5,hungarian,1,124694,7
225,187,2,paris,5,hungarian,1,124694,7
14,153,0,paris,5,hungarian,1,124694,7
227,83,0,paris,5,hungarian,1,124694,7
723,84,0,paris,5,hungarian,1,124694,7
910,86,0,paris,5,hungarian,1,124694,7
634,85,0,paris,5,hungarian,1,124694,7
339,248,6,paris,5,hungarian,1,124694,7
911,150,5,paris,5,hungarian,1,124694,7
970,322,9,paris,5,hungarian,1,124694,7
522,192,2,paris,5,hungarian,1,124694,7
28,195,2,paris,5,hungarian,1,124694,7
825,184,6,paris,5,hungarian,1,124694,7
736,220,5,paris,5,hungarian,1,124694,7
199,224,0,paris,5,hungarian,1,124694,7
851,87,0,paris,5,hungarian,1,124694,7
841,85,0,paris,5,hungarian,1,124694,7
949,309,6,paris,5,hungarian,1,124694,7
412,260,71,paris,5,hungarian,1,124694,7
738,140,3,paris,5,hungarian,1,124694,7
735,190,2,paris,5,hungarian,1,124694,7
29,312,4,paris,5,hungarian,1,124694,7
599,101,20,paris,5,hungarian,1,124694,7
912,161,0,paris,5,hungarian,1,124694,7
858,294,4,paris,5,hungarian,1,124694,7
314,115,0,paris,5,hungarian,1,124694,7
998,220,0,paris,5,hungarian,1,124694,7
903,87,0,paris,5,hungarian,1,124694,7
357,184,4,paris,5,hungarian,1,124694,7
182,159,0,paris,5,hungarian,1,124694,7
123,152,2,paris,5,hungarian,1,124694,7
509,87,0,paris,5,hungarian,1,124694,7
837,410,5,paris,5,hungarian,1,124694,7
257,184,0,paris,5,hungarian,1,124694,7
782,362,10,paris,5,hungarian,1,124694,7
69,247,55,paris,5,hungarian,1,124694,7
474,179,4,paris,5,hungarian,1,124694,7
148,112,0,paris,5,hungarian,1,124694,7
580,138,6,paris,5,hungarian,1,124694,7
868,281,4,paris,5,hungarian,1,124694,7
49,158,0,paris,5,hungarian,1,124694,7
342,118,0,paris,5,hungarian,1,124694,7
379,345,8,paris,5,hungarian,1,124694,7
327,222,0,paris,5,hungarian,1,124694,7
708,184,5,paris,5,hungarian,1,124694,7
95,444,5,paris,5,hungarian,1,124694,7
571,446,4,paris,5,hungarian,1,124694,7
248,307,4,paris,5,hungarian,1,124694,7
722,189,4,paris,5,hungarian,1,124694,7
656,119,2,paris,5,hungarian,1,124694,7
484,135,4,paris,5,hungarian,1,124694,7
734,138,0,paris,5,hungarian,1,124694,7
21,84,0,paris,5,hungarian,1,124694,7
259,135,0,paris,5,hungarian,1,124694,7
165,158,8,paris,5,hungarian,1,124694,7
817,240,5,paris,5,hungarian,1,124694,7
254,161,0,paris,5,hungarian,1,124694,7
868,175,30,paris,19,hungarian,1,124708,9
229,217,27,paris,19,hungarian,1,124708,9
782,260,62,paris,19,hungarian,1,124708,9
634,85,0,paris,19,hungarian,1,124708,9
748,172,50,paris,19,hungarian,1,124708,9
584,305,34,paris,19,hungarian,1,124708,9
595,184,18,paris,19,hungarian,1,124708,9
56,203,30,paris,19,hungarian,1,124708,9
339,248,26,paris,19,hungarian,1,124708,9
331,89,18,paris,19,hungarian,1,124708,9
192,117,5,paris,19,hungarian,1,124708,9
188,83,19,paris,19,hungarian,1,124708,9
65,158,24,paris,19,hungarian,1,124708,9
738,120,19,paris,19,hungarian,1,124708,9
301,130,15,paris,19,hungarian,1,124708,9
342,118,10,paris,19,hungarian,1,124708,9
526,283,43,paris,19,hungarian,1,124708,9
94,245,93,paris,19,hungarian,1,124708,9
24,250,53,paris,19,hungarian,1,124708,9
248,184,26,paris,19,hungarian,1,124708,9
397,339,28,paris,19,hungarian,1,124708,9
970,268,44,paris,19,hungarian,1,124708,9
631,81,0,paris,19,hungarian,1,124708,9
851,85,19,paris,19,hungarian,1,124708,9
645,158,4,paris,19,hungarian,1,124708,9
980,112,15,paris,19,hungarian,1,124708,9
756,203,31,paris,19,hungarian,1,124708,9
571,268,36,paris,19,hungarian,1,124708,9
477,82,20,paris,19,hungarian,1,124708,9
474,159,20,paris,19,hungarian,1,124708,9
28,146,12,paris,19,hungarian,1,124708,9
599,101,40,paris,19,hungarian,1,124708,9
998,220,22,paris,19,hungarian,1,124708,9
963,119,19,paris,19,hungarian,1,124708,9
540,291,45,paris,19,hungarian,1,124708,9
306,192,33,paris,19,hungarian,1,124708,9
803,289,35,paris,19,hungarian,1,124708,9
903,87,6,paris,19,hungarian,1,124708,9
150,198,30,paris,19,hungarian,1,124708,9
323,275,48,paris,19,hungarian,1,124708,9
776,156,0,paris,19,hungarian,1,124708,9
700,174,93,paris,19,hungarian,1,124708,9
949,309,34,paris,19,hungarian,1,124708,9
797,127,16,paris,19,hungarian,1,124708,9
254,161,14,paris,19,hungarian,1,124708,9
647,140,14,paris,19,hungarian,1,124708,9
785,238,17,paris,19,hungarian,1,124708,9
534,313,35,paris,19,hungarian,1,124708,9
492,115,0,paris,19,hungarian,1,124708,9
29,211,26,paris,19,hungarian,1,124708,9
708,158,22,paris,19,hungarian,1,124708,9
742,254,43,paris,19,hungarian,1,124708,9
612,190,29,paris,19,hungarian,1,124708,9
564,90,0,paris,19,hungarian,1,124708,9
889,161,21,paris,19,hungarian,1,124708,9
946,206,26,paris,19,hungarian,1,124708,9
176,84,0,paris,19,hungarian,1,124708,9
684,79,10,paris,19,hungarian,1,124708,9
817,200,29,paris,19,hungarian,1,124708,9
640,189,18,paris,19,hungarian,1,124708,9
227,83,11,paris,19,hungarian,1,124708,9
