hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
866,251,192,paris,37,luxembourgish,1,131027,1
584,254,194,paris,37,luxembourgish,1,131027,1
912,164,86,paris,37,luxembourgish,1,131027,1
28,119,69,paris,37,luxembourgish,1,131027,1
723,76,37,paris,37,luxembourgish,1,131027,1
776,159,92,paris,37,luxembourgish,1,131027,1
817,188,120,paris,37,luxembourgish,1,131027,1
911,112,82,paris,37,luxembourgish,1,131027,1
133,158,86,paris,37,luxembourgish,1,131027,1
684,81,36,paris,37,luxembourgish,1,131027,1
736,185,126,paris,37,luxembourgish,1,131027,1
579,80,38,paris,37,luxembourgish,1,131027,1
323,258,178,paris,37,luxembourgish,1,131027,1
492,110,76,paris,37,luxembourgish,1,131027,1
797,114,77,paris,37,luxembourgish,1,131027,1
306,188,118,paris,37,luxembourgish,1,131027,1
708,154,84,paris,37,luxembourgish,1,131027,1
222,250,176,paris,37,luxembourgish,1,131027,1
229,173,126,paris,37,luxembourgish,1,131027,1
949,259,169,paris,37,luxembourgish,1,131027,1
314,115,70,paris,37,luxembourgish,1,131027,1
560,146,87,paris,37,luxembourgish,1,131027,1
926,172,127,paris,37,luxembourgish,1,131027,1
27,251,185,paris,37,luxembourgish,1,131027,1
808,242,169,paris,37,luxembourgish,1,131027,1
889,150,87,paris,37,luxembourgish,1,131027,1
986,185,127,paris,37,luxembourgish,1,131027,1
49,157,95,paris,37,luxembourgish,1,131027,1
69,252,210,paris,37,luxembourgish,1,131027,1
199,188,121,paris,37,luxembourgish,1,131027,1
182,152,100,paris,37,luxembourgish,1,131027,1
477,79,95,paris,37,luxembourgish,1,131027,1
948,185,125,paris,37,luxembourgish,1,131027,1
767,154,86,paris,37,luxembourgish,1,131027,1
0,172,125,paris,37,luxembourgish,1,131027,1
526,254,179,paris,37,luxembourgish,1,131027,1
705,122,70,paris,37,luxembourgish,1,131027,1
640,152,86,paris,37,luxembourgish,1,131027,1
338,180,117,paris,37,luxembourgish,1,131027,1
841,78,80,paris,37,luxembourgish,1,131027,1
782,265,184,paris,37,luxembourgish,1,131027,1
115,107,78,paris,37,luxembourgish,1,131027,1
980,109,73,paris,37,luxembourgish,1,131027,1
863,251,197,paris,37,luxembourgish,1,131027,1
188,85,40,paris,37,luxembourgish,1,131027,1
803,272,173,paris,37,luxembourgish,1,131027,1
419,106,77,paris,37,luxembourgish,1,131027,1
734,116,71,paris,37,luxembourgish,1,131027,1
595,147,96,paris,37,luxembourgish,1,131027,1
853,147,91,paris,37,luxembourgish,1,131027,1
903,85,79,paris,37,luxembourgish,1,131027,1
95,250,193,paris,37,luxembourgish,1,131027,1
225,157,86,paris,37,luxembourgish,1,131027,1
617,269,168,paris,37,luxembourgish,1,131027,1
379,261,184,paris,37,luxembourgish,1,131027,1
415,116,69,paris,37,luxembourgish,1,131027,1
629,87,70,paris,37,luxembourgish,1,131027,1
576,186,120,paris,37,luxembourgish,1,131027,1
599,103,80,paris,37,luxembourgish,1,131027,1
700,177,146,paris,37,luxembourgish,1,131027,1
937,176,124,paris,37,luxembourgish,1,131027,1
257,154,84,paris,37,luxembourgish,1,131027,1
823,180,122,paris,37,luxembourgish,1,131027,1
207,164,90,paris,37,luxembourgish,1,131027,1
837,242,188,paris,37,luxembourgish,1,131027,1
790,250,177,paris,37,luxembourgish,1,131027,1
942,172,120,paris,37,luxembourgish,1,131027,1
577,161,85,paris,37,luxembourgish,1,131027,1
741,155,86,paris,37,luxembourgish,1,131027,1
327,186,121,paris,37,luxembourgish,1,131027,1
121,78,40,paris,37,luxembourgish,1,131027,1
308,185,119,paris,37,luxembourgish,1,131027,1
884,175,128,paris,37,luxembourgish,1,131027,1
946,177,123,paris,37,luxembourgish,1,131027,1
24,244,206,paris,37,luxembourgish,1,131027,1
792,82,87,paris,37,luxembourgish,1,131027,1
162,258,171,paris,37,luxembourgish,1,131027,1
331,81,69,paris,37,luxembourgish,1,131027,1
975,159,84,paris,37,luxembourgish,1,131027,1
299,103,89,paris,37,luxembourgish,1,131027,1
795,158,88,paris,37,luxembourgish,1,131027,1
119,173,134,paris,37,luxembourgish,1,131027,1
998,185,129,paris,37,luxembourgish,1,131027,1
62,76,38,paris,37,luxembourgish,1,131027,1
412,265,190,paris,37,luxembourgish,1,131027,1
342,113,39,paris,37,luxembourgish,1,131027,1
573,275,170,paris,37,luxembourgish,1,131027,1
14,150,76,paris,37,luxembourgish,1,131027,1
756,183,120,paris,37,luxembourgish,1,131027,1
970,252,186,paris,37,luxembourgish,1,131027,1
56,183,127,paris,37,luxembourgish,1,131027,1
359,116,69,paris,37,luxembourgish,1,131027,1
123,106,68,paris,37,luxembourgish,1,131027,1
159,173,136,paris,37,luxembourgish,1,131027,1
558,84,35,paris,37,luxembourgish,1,131027,1
631,81,37,paris,37,luxembourgish,1,131027,1
274,150,92,paris,37,luxembourgish,1,131027,1
748,175,141,paris,37,luxembourgish,1,131027,1
132,247,182,paris,37,luxembourgish,1,131027,1
94,250,212,paris,37,luxembourgish,1,131027,1
522,108,72,paris,37,luxembourgish,1,131027,1
910,84,38,paris,37,luxembourgish,1,131027,1
216,185,127,paris,37,luxembourgish,1,131027,1
540,262,186,paris,37,luxembourgish,1,131027,1
868,170,129,paris,37,luxembourgish,1,131027,1
339,182,125,paris,37,luxembourgish,1,131027,1
842,288,162,paris,37,luxembourgish,1,131027,1
656,106,75,paris,37,luxembourgish,1,131027,1
66,139,98,paris,37,luxembourgish,1,131027,1
602,106,40,paris,37,luxembourgish,1,131027,1
735,106,70,paris,37,luxembourgish,1,131027,1
851,82,76,paris,37,luxembourgish,1,131027,1
41,111,68,paris,37,luxembourgish,1,131027,1
534,251,188,paris,37,luxembourgish,1,131027,1
564,92,35,paris,37,luxembourgish,1,131027,1
663,149,94,paris,37,luxembourgish,1,131027,1
858,173,127,paris,37,luxembourgish,1,131027,1
972,79,34,paris,37,luxembourgish,1,131027,1
447,106,74,paris,37,luxembourgish,1,131027,1
357,154,87,paris,37,luxembourgish,1,131027,1
882,182,125,paris,37,luxembourgish,1,131027,1
738,112,76,paris,37,luxembourgish,1,131027,1
731,154,88,paris,37,luxembourgish,1,131027,1
392,162,88,paris,37,luxembourgish,1,131027,1
227,81,36,paris,37,luxembourgish,1,131027,1
192,114,37,paris,37,luxembourgish,1,131027,1
397,265,178,paris,37,luxembourgish,1,131027,1
785,177,123,paris,37,luxembourgish,1,131027,1
889,150,49,paris,29,luxembourgish,1,131019,2
910,84,26,paris,29,luxembourgish,1,131019,2
866,262,108,paris,29,luxembourgish,1,131019,2
823,188,69,paris,29,luxembourgish,1,131019,2
327,210,63,paris,29,luxembourgish,1,131019,2
858,190,68,paris,29,luxembourgish,1,131019,2
742,259,98,paris,29,luxembourgish,1,131019,2
817,204,63,paris,29,luxembourgish,1,131019,2
970,252,120,paris,29,luxembourgish,1,131019,2
227,81,24,paris,29,luxembourgish,1,131019,2
229,182,67,paris,29,luxembourgish,1,131019,2
474,149,49,paris,29,luxembourgish,1,131019,2
24,244,130,paris,29,luxembourgish,1,131019,2
885,170,51,paris,29,luxembourgish,1,131019,2
851,83,44,paris,29,luxembourgish,1,131019,2
301,114,36,paris,29,luxembourgish,1,131019,2
884,183,70,paris,29,luxembourgish,1,131019,2
795,165,46,paris,29,luxembourgish,1,131019,2
853,161,45,paris,29,luxembourgish,1,131019,2
911,112,52,paris,29,luxembourgish,1,131019,2
612,177,76,paris,29,luxembourgish,1,131019,2
595,154,50,paris,29,luxembourgish,1,131019,2
863,251,108,paris,29,luxembourgish,1,131019,2
65,154,56,paris,29,luxembourgish,1,131019,2
69,252,156,paris,29,luxembourgish,1,131019,2
133,158,44,paris,29,luxembourgish,1,131019,2
640,165,47,paris,29,luxembourgish,1,131019,2
56,199,66,paris,29,luxembourgish,1,131019,2
564,92,16,paris,29,luxembourgish,1,131019,2
207,164,52,paris,29,luxembourgish,1,131019,2
0,180,80,paris,29,luxembourgish,1,131019,2
736,185,69,paris,29,luxembourgish,1,131019,2
571,273,98,paris,29,luxembourgish,1,131019,2
599,103,57,paris,29,luxembourgish,1,131019,2
782,265,125,paris,29,luxembourgish,1,131019,2
741,169,48,paris,29,luxembourgish,1,131019,2
792,85,46,paris,29,luxembourgish,1,131019,2
254,160,54,paris,29,luxembourgish,1,131019,2
912,164,26,paris,29,luxembourgish,1,131019,2
123,111,38,paris,29,luxembourgish,1,131019,2
182,152,60,paris,29,luxembourgish,1,131019,2
132,258,113,paris,29,luxembourgish,1,131019,2
290,164,43,paris,29,luxembourgish,1,131019,2
188,85,27,paris,29,luxembourgish,1,131019,2
392,162,60,paris,29,luxembourgish,1,131019,2
748,175,95,paris,29,luxembourgish,1,131019,2
27,251,125,paris,29,luxembourgish,1,131019,2
980,114,40,paris,29,luxembourgish,1,131019,2
837,253,109,paris,29,luxembourgish,1,131019,2
992,83,19,paris,29,luxembourgish,1,131019,2
738,117,44,paris,29,luxembourgish,1,131019,2
723,79,20,paris,29,luxembourgish,1,131019,2
259,122,32,paris,29,luxembourgish,1,131019,2
95,261,107,paris,29,luxembourgish,1,131019,2
580,121,34,paris,29,luxembourgish,1,131019,2
338,196,70,paris,29,luxembourgish,1,131019,2
722,158,46,paris,29,luxembourgish,1,131019,2
948,185,76,paris,29,luxembourgish,1,131019,2
331,88,37,paris,29,luxembourgish,1,131019,2
225,164,44,paris,29,luxembourgish,1,131019,2
573,298,108,paris,29,luxembourgish,1,131019,2
94,250,143,paris,29,luxembourgish,1,131019,2
305,152,51,paris,29,luxembourgish,1,131019,2
176,86,6,paris,29,luxembourgish,1,131019,2
579,80,24,paris,29,luxembourgish,1,131019,2
359,121,38,paris,29,luxembourgish,1,131019,2
415,121,38,paris,29,luxembourgish,1,131019,2
192,119,21,paris,29,luxembourgish,1,131019,2
526,276,104,paris,29,luxembourgish,1,131019,2
314,117,36,paris,29,luxembourgish,1,131019,2
785,194,55,paris,29,luxembourgish,1,131019,2
808,264,93,paris,29,luxembourgish,1,131019,2
115,107,56,paris,29,luxembourgish,1,131019,2
645,161,49,paris,29,luxembourgish,1,131019,2
946,194,67,paris,29,luxembourgish,1,131019,2
421,124,40,paris,29,luxembourgish,1,131019,2
656,116,39,paris,29,luxembourgish,1,131019,2
663,155,56,paris,29,luxembourgish,1,131019,2
797,114,45,paris,29,luxembourgish,1,131019,2
21,79,25,paris,29,luxembourgish,1,131019,2
41,116,37,paris,29,luxembourgish,1,131019,2
14,150,50,paris,29,luxembourgish,1,131019,2
986,193,70,paris,29,luxembourgish,1,131019,2
735,116,38,paris,29,luxembourgish,1,131019,2
582,196,67,paris,29,luxembourgish,1,131019,2
882,190,68,paris,29,luxembourgish,1,131019,2
299,115,44,paris,29,luxembourgish,1,131019,2
708,154,52,paris,29,luxembourgish,1,131019,2
803,284,97,paris,29,luxembourgish,1,131019,2
684,81,23,paris,29,luxembourgish,1,131019,2
631,83,16,paris,29,luxembourgish,1,131019,2
150,186,73,paris,29,luxembourgish,1,131019,2
963,111,49,paris,29,luxembourgish,1,131019,2
576,202,62,paris,29,luxembourgish,1,131019,2
767,161,52,paris,29,luxembourgish,1,131019,2
509,89,13,paris,29,luxembourgish,1,131019,2
937,185,66,paris,29,luxembourgish,1,131019,2
130,190,71,paris,29,luxembourgish,1,131019,2
558,88,18,paris,29,luxembourgish,1,131019,2
972,82,19,paris,29,luxembourgish,1,131019,2
238,159,52,paris,29,luxembourgish,1,131019,2
617,280,108,paris,29,luxembourgish,1,131019,2
62,79,21,paris,29,luxembourgish,1,131019,2
614,88,19,paris,29,luxembourgish,1,131019,2
308,193,69,paris,29,luxembourgish,1,131019,2
165,151,58,paris,29,luxembourgish,1,131019,2
734,121,41,paris,29,luxembourgish,1,131019,2
629,87,45,paris,29,luxembourgish,1,131019,2
998,193,69,paris,29,luxembourgish,1,131019,2
467,255,106,paris,29,luxembourgish,1,131019,2
577,174,46,paris,29,luxembourgish,1,131019,2
419,111,46,paris,29,luxembourgish,1,131019,2
926,180,75,paris,29,luxembourgish,1,131019,2
397,276,90,paris,29,luxembourgish,1,131019,2
534,262,100,paris,29,luxembourgish,1,131019,2
49,157,67,paris,29,luxembourgish,1,131019,2
634,87,19,paris,29,luxembourgish,1,131019,2
903,85,47,paris,29,luxembourgish,1,131019,2
199,196,63,paris,29,luxembourgish,1,131019,2
119,190,71,paris,29,luxembourgish,1,131019,2
942,188,62,paris,29,luxembourgish,1,131019,2
756,191,69,paris,29,luxembourgish,1,131019,2
306,188,66,paris,29,luxembourgish,1,131019,2
841,80,43,paris,29,luxembourgish,1,131019,2
436,247,146,paris,29,luxembourgish,1,131019,2
342,115,23,paris,29,luxembourgish,1,131019,2
216,193,74,paris,29,luxembourgish,1,131019,2
540,273,96,paris,29,luxembourgish,1,131019,2
700,177,115,paris,29,luxembourgish,1,131019,2
121,78,26,paris,29,luxembourgish,1,131019,2
705,133,34,paris,29,luxembourgish,1,131019,2
492,117,44,paris,29,luxembourgish,1,131019,2
584,276,102,paris,29,luxembourgish,1,131019,2
17,82,24,paris,29,luxembourgish,1,131019,2
560,153,57,paris,29,luxembourgish,1,131019,2
484,117,37,paris,29,luxembourgish,1,131019,2
447,111,42,paris,29,luxembourgish,1,131019,2
975,165,52,paris,29,luxembourgish,1,131019,2
842,288,87,paris,29,luxembourgish,1,131019,2
776,159,36,paris,29,luxembourgish,1,131019,2
522,113,43,paris,29,luxembourgish,1,131019,2
949,270,101,paris,29,luxembourgish,1,131019,2
159,190,69,paris,29,luxembourgish,1,131019,2
602,108,24,paris,29,luxembourgish,1,131019,2
339,205,65,paris,29,luxembourgish,1,131019,2
357,161,47,paris,29,luxembourgish,1,131019,2
274,164,48,paris,29,luxembourgish,1,131019,2
790,272,92,paris,29,luxembourgish,1,131019,2
28,130,39,paris,29,luxembourgish,1,131019,2
647,122,35,paris,29,luxembourgish,1,131019,2
29,199,68,paris,29,luxembourgish,1,131019,2
868,170,78,paris,29,luxembourgish,1,131019,2
477,84,54,paris,29,luxembourgish,1,131019,2
162,269,111,paris,29,luxembourgish,1,131019,2
825,161,52,paris,29,luxembourgish,1,131019,2
412,265,141,paris,29,luxembourgish,1,131019,2
148,114,40,paris,29,luxembourgish,1,131019,2
323,269,114,paris,29,luxembourgish,1,131019,2
222,261,105,paris,29,luxembourgish,1,131019,2
449,182,71,paris,29,luxembourgish,1,131019,2
731,167,50,paris,29,luxembourgish,1,131019,2
66,139,58,paris,29,luxembourgish,1,131019,2
379,272,104,paris,29,luxembourgish,1,131019,2
248,188,69,paris,29,luxembourgish,1,131019,2
257,161,46,paris,29,luxembourgish,1,131019,2
254,164,38,paris,25,luxembourgish,1,131479,1
937,201,43,paris,25,luxembourgish,1,131479,1
723,84,14,paris,25,luxembourgish,1,131479,1
580,126,24,paris,25,luxembourgish,1,131479,1
115,107,48,paris,25,luxembourgish,1,131479,1
509,89,0,paris,25,luxembourgish,1,131479,1
903,89,30,paris,25,luxembourgish,1,131479,1
306,196,49,paris,25,luxembourgish,1,131479,1
62,84,15,paris,25,luxembourgish,1,131479,1
17,82,19,paris,25,luxembourgish,1,131479,1
56,199,52,paris,25,luxembourgish,1,131479,1
94,250,117,paris,25,luxembourgish,1,131479,1
863,262,73,paris,25,luxembourgish,1,131479,1
645,161,32,paris,25,luxembourgish,1,131479,1
617,280,78,paris,25,luxembourgish,1,131479,1
24,244,98,paris,25,luxembourgish,1,131479,1
647,128,26,paris,25,luxembourgish,1,131479,1
182,155,44,paris,25,luxembourgish,1,131479,1
540,297,66,paris,25,luxembourgish,1,131479,1
571,273,74,paris,25,luxembourgish,1,131479,1
853,167,34,paris,25,luxembourgish,1,131479,1
975,165,40,paris,25,luxembourgish,1,131479,1
421,135,27,paris,25,luxembourgish,1,131479,1
447,116,28,paris,25,luxembourgish,1,131479,1
858,197,45,paris,25,luxembourgish,1,131479,1
808,275,67,paris,25,luxembourgish,1,131479,1
782,265,96,paris,25,luxembourgish,1,131479,1
331,91,28,paris,25,luxembourgish,1,131479,1
731,181,34,paris,25,luxembourgish,1,131479,1
484,122,24,paris,25,luxembourgish,1,131479,1
415,126,28,paris,25,luxembourgish,1,131479,1
248,188,54,paris,25,luxembourgish,1,131479,1
785,202,38,paris,25,luxembourgish,1,131479,1
841,86,30,paris,25,luxembourgish,1,131479,1
614,88,12,paris,25,luxembourgish,1,131479,1
942,196,48,paris,25,luxembourgish,1,131479,1
842,310,52,paris,25,luxembourgish,1,131479,1
889,164,36,paris,25,luxembourgish,1,131479,1
259,122,21,paris,25,luxembourgish,1,131479,1
522,117,29,paris,25,luxembourgish,1,131479,1
257,167,30,paris,25,luxembourgish,1,131479,1
308,193,52,paris,25,luxembourgish,1,131479,1
165,161,43,paris,25,luxembourgish,1,131479,1
130,190,54,paris,25,luxembourgish,1,131479,1
314,117,24,paris,25,luxembourgish,1,131479,1
584,289,71,paris,25,luxembourgish,1,131479,1
599,103,50,paris,25,luxembourgish,1,131479,1
564,92,5,paris,25,luxembourgish,1,131479,1
573,298,82,paris,25,luxembourgish,1,131479,1
756,199,52,paris,25,luxembourgish,1,131479,1
884,191,48,paris,25,luxembourgish,1,131479,1
970,252,80,paris,25,luxembourgish,1,131479,1
577,174,31,paris,25,luxembourgish,1,131479,1
339,213,41,paris,25,luxembourgish,1,131479,1
949,282,71,paris,25,luxembourgish,1,131479,1
980,114,28,paris,25,luxembourgish,1,131479,1
837,253,85,paris,25,luxembourgish,1,131479,1
526,276,79,paris,25,luxembourgish,1,131479,1
684,81,17,paris,25,luxembourgish,1,131479,1
379,272,80,paris,25,luxembourgish,1,131479,1
192,119,14,paris,25,luxembourgish,1,131479,1
998,201,48,paris,25,luxembourgish,1,131479,1
795,165,22,paris,25,luxembourgish,1,131479,1
797,119,31,paris,25,luxembourgish,1,131479,1
225,170,30,paris,25,luxembourgish,1,131479,1
579,80,19,paris,25,luxembourgish,1,131479,1
29,215,44,paris,25,luxembourgish,1,131479,1
868,178,57,paris,25,luxembourgish,1,131479,1
790,284,71,paris,25,luxembourgish,1,131479,1
631,83,5,paris,25,luxembourgish,1,131479,1
948,185,55,paris,25,luxembourgish,1,131479,1
767,161,38,paris,25,luxembourgish,1,131479,1
656,116,28,paris,25,luxembourgish,1,131479,1
851,85,34,paris,25,luxembourgish,1,131479,1
119,190,50,paris,25,luxembourgish,1,131479,1
21,84,17,paris,25,luxembourgish,1,131479,1
121,81,19,paris,25,luxembourgish,1,131479,1
207,164,34,paris,25,luxembourgish,1,131479,1
199,212,43,paris,25,luxembourgish,1,131479,1
216,193,56,paris,25,luxembourgish,1,131479,1
912,164,0,paris,25,luxembourgish,1,131479,1
700,177,106,paris,25,luxembourgish,1,131479,1
14,150,42,paris,25,luxembourgish,1,131479,1
338,196,54,paris,25,luxembourgish,1,131479,1
634,87,12,paris,25,luxembourgish,1,131479,1
576,210,45,paris,25,luxembourgish,1,131479,1
817,204,47,paris,25,luxembourgish,1,131479,1
558,91,13,paris,25,luxembourgish,1,131479,1
188,85,23,paris,25,luxembourgish,1,131479,1
392,162,42,paris,25,luxembourgish,1,131479,1
986,193,48,paris,25,luxembourgish,1,131479,1
327,226,42,paris,25,luxembourgish,1,131479,1
735,116,29,paris,25,luxembourgish,1,131479,1
436,247,126,paris,25,luxembourgish,1,131479,1
66,146,38,paris,25,luxembourgish,1,131479,1
792,85,37,paris,25,luxembourgish,1,131479,1
602,108,18,paris,25,luxembourgish,1,131479,1
885,170,42,paris,25,luxembourgish,1,131479,1
222,261,78,paris,25,luxembourgish,1,131479,1
736,185,53,paris,25,luxembourgish,1,131479,1
449,182,50,paris,25,luxembourgish,1,131479,1
722,165,30,paris,25,luxembourgish,1,131479,1
972,86,12,paris,25,luxembourgish,1,131479,1
910,84,22,paris,25,luxembourgish,1,131479,1
65,161,40,paris,25,luxembourgish,1,131479,1
776,159,3,paris,25,luxembourgish,1,131479,1
95,284,72,paris,25,luxembourgish,1,131479,1
299,115,24,paris,25,luxembourgish,1,131479,1
866,286,75,paris,25,luxembourgish,1,131479,1
305,165,34,paris,25,luxembourgish,1,131479,1
290,170,32,paris,25,luxembourgish,1,131479,1
133,158,18,paris,25,luxembourgish,1,131479,1
946,202,48,paris,25,luxembourgish,1,131479,1
560,153,45,paris,25,luxembourgish,1,131479,1
738,117,35,paris,25,luxembourgish,1,131479,1
663,155,40,paris,25,luxembourgish,1,131479,1
162,269,85,paris,25,luxembourgish,1,131479,1
741,175,32,paris,25,luxembourgish,1,131479,1
595,161,34,paris,25,luxembourgish,1,131479,1
748,175,78,paris,25,luxembourgish,1,131479,1
882,197,45,paris,25,luxembourgish,1,131479,1
0,180,66,paris,25,luxembourgish,1,131479,1
911,112,39,paris,25,luxembourgish,1,131479,1
742,259,73,paris,25,luxembourgish,1,131479,1
69,252,135,paris,25,luxembourgish,1,131479,1
825,161,38,paris,25,luxembourgish,1,131479,1
342,115,18,paris,25,luxembourgish,1,131479,1
27,251,97,paris,25,luxembourgish,1,131479,1
49,161,48,paris,25,luxembourgish,1,131479,1
926,188,56,paris,25,luxembourgish,1,131479,1
629,87,30,paris,25,luxembourgish,1,131479,1
705,143,24,paris,25,luxembourgish,1,131479,1
123,111,26,paris,25,luxembourgish,1,131479,1
612,186,52,paris,25,luxembourgish,1,131479,1
274,170,34,paris,25,luxembourgish,1,131479,1
734,126,28,paris,25,luxembourgish,1,131479,1
803,284,70,paris,25,luxembourgish,1,131479,1
992,83,12,paris,25,luxembourgish,1,131479,1
397,289,62,paris,25,luxembourgish,1,131479,1
534,286,58,paris,25,luxembourgish,1,131479,1
150,186,52,paris,25,luxembourgish,1,131479,1
323,269,82,paris,25,luxembourgish,1,131479,1
823,188,50,paris,25,luxembourgish,1,131479,1
640,165,35,paris,25,luxembourgish,1,131479,1
132,258,93,paris,25,luxembourgish,1,131479,1
176,86,0,paris,25,luxembourgish,1,131479,1
477,84,41,paris,25,luxembourgish,1,131479,1
419,111,36,paris,25,luxembourgish,1,131479,1
357,161,36,paris,25,luxembourgish,1,131479,1
238,159,33,paris,25,luxembourgish,1,131479,1
148,114,26,paris,25,luxembourgish,1,131479,1
28,130,28,paris,25,luxembourgish,1,131479,1
159,197,46,paris,25,luxembourgish,1,131479,1
492,117,29,paris,25,luxembourgish,1,131479,1
301,119,26,paris,25,luxembourgish,1,131479,1
