city,language,date,mobile
amsterdam,cypriot,35,0
vienna,maltese,6,0
amsterdam,maltese,15,0
vienna,lithuanian,39,0
valletta,estonian,18,1
madrid,dutch,44,1
vienna,spanish,4,1
rome,lithuanian,28,1
copenhagen,portuguese,30,0
paris,romanian,4,1
rome,dutch,13,0
rome,bulgarian,42,1
copenhagen,luxembourgish,32,0
vienna,italian,28,1
paris,polish,39,0
vienna,portuguese,37,1
vienna,slovene,24,1
vienna,italian,18,1
rome,luxembourgish,36,1
vienna,portuguese,44,0
paris,german,12,0
vienna,danish,37,0
paris,irish,10,0
amsterdam,cypriot,43,1
paris,hungarian,29,1
vilnius,austrian,28,1
vienna,cypriot,9,0
paris,romanian,21,1
paris,polish,19,0
rome,luxembourgish,18,0
amsterdam,hungarian,1,0
paris,italian,37,1
vienna,latvian,8,0
paris,swedish,19,0
copenhagen,greek,21,1
copenhagen,latvian,26,0
valletta,bulgarian,25,0
paris,luxembourgish,9,1
copenhagen,swedish,41,1
valletta,slovakian,32,0
copenhagen,polish,44,1
rome,croatian,14,1
copenhagen,greek,9,0
vienna,estonian,6,0
copenhagen,austrian,35,0
copenhagen,estonian,28,0
madrid,slovene,19,0
madrid,slovene,32,0
madrid,hungarian,44,1
amsterdam,french,34,1
rome,czech,31,0
paris,danish,2,1
madrid,finnish,0,1
paris,hungarian,15,0
amsterdam,danish,43,1
vilnius,polish,1,1
amsterdam,bulgarian,0,0
amsterdam,hungarian,44,1
madrid,romanian,9,1
paris,slovakian,27,1
rome,austrian,30,0
copenhagen,bulgarian,7,0
rome,romanian,38,0
amsterdam,estonian,43,1
madrid,romanian,30,1
copenhagen,dutch,14,0
rome,polish,40,1
valletta,spanish,20,1
madrid,irish,41,1
madrid,slovene,5,0
madrid,luxembourgish,7,0
sofia,greek,37,1
vilnius,finnish,21,1
vienna,greek,12,0
vienna,slovene,6,0
vienna,danish,11,1
sofia,latvian,30,1
sofia,polish,20,1
vienna,polish,2,1
rome,bulgarian,11,0
copenhagen,czech,19,1
madrid,swedish,32,0
copenhagen,slovene,37,1
paris,german,4,0
madrid,latvian,44,0
valletta,cypriot,38,1
madrid,belgian,8,1
valletta,romanian,41,1
copenhagen,german,19,1
valletta,belgian,39,1
vienna,greek,1,1
amsterdam,belgian,16,1
copenhagen,spanish,26,1
paris,estonian,15,0
rome,french,29,0
vilnius,austrian,42,0
amsterdam,danish,20,1
paris,belgian,16,0
madrid,slovene,40,1
vilnius,latvian,35,0
copenhagen,slovene,28,1
rome,cypriot,6,1
copenhagen,bulgarian,6,0
paris,slovene,36,0
rome,french,36,1
paris,portuguese,29,1
copenhagen,spanish,29,1
sofia,spanish,29,1
paris,maltese,8,0
copenhagen,cypriot,27,1
amsterdam,polish,39,0
rome,belgian,14,0
amsterdam,danish,1,1
vilnius,latvian,19,1
vienna,luxembourgish,31,1
rome,czech,17,1
copenhagen,danish,12,0
paris,hungarian,40,0
vilnius,dutch,30,1
copenhagen,hungarian,13,0
amsterdam,italian,25,0
copenhagen,maltese,27,0
copenhagen,slovene,36,1
paris,romanian,8,1
copenhagen,austrian,30,1
amsterdam,swedish,15,0
vienna,danish,9,0
vienna,lithuanian,15,1
amsterdam,cypriot,14,0
paris,croatian,39,0
copenhagen,portuguese,19,1
paris,swedish,3,0
valletta,swedish,12,1
paris,cypriot,32,1
amsterdam,cypriot,32,1
rome,german,19,0
vilnius,polish,0,0
vienna,maltese,8,1
madrid,romanian,22,1
madrid,italian,8,0
sofia,swedish,29,1
paris,hungarian,14,0
amsterdam,italian,35,0
vienna,luxembourgish,22,1
valletta,latvian,1,0
vienna,greek,7,0
vienna,slovakian,32,0
vilnius,portuguese,37,0
vilnius,german,26,1
vilnius,hungarian,12,1
vienna,latvian,25,0
paris,belgian,7,1
amsterdam,belgian,18,1
paris,dutch,14,1
amsterdam,irish,34,1
amsterdam,austrian,38,0
valletta,dutch,7,1
amsterdam,polish,33,0
vilnius,czech,3,0
rome,austrian,37,1
vienna,maltese,31,1
amsterdam,swedish,43,0
valletta,slovakian,20,0
vilnius,croatian,11,1
paris,greek,17,1
madrid,spanish,42,0
paris,maltese,6,0
madrid,swedish,43,1
rome,czech,32,0
amsterdam,danish,41,0
paris,greek,33,0
paris,greek,37,1
vienna,danish,34,0
madrid,spanish,2,0
rome,luxembourgish,3,0
copenhagen,italian,16,0
valletta,slovene,23,1
sofia,croatian,44,0
sofia,german,4,1
madrid,finnish,1,1
madrid,german,3,0
paris,belgian,3,1
rome,finnish,15,1
copenhagen,slovene,33,0
madrid,estonian,29,1
vilnius,hungarian,24,0
rome,lithuanian,8,1
amsterdam,dutch,7,0
madrid,maltese,18,0
valletta,romanian,43,0
paris,croatian,33,0
rome,lithuanian,15,0
madrid,slovakian,43,1
madrid,swedish,1,0
vilnius,lithuanian,26,1
sofia,dutch,34,1
valletta,greek,8,1
madrid,dutch,17,0
paris,cypriot,0,1
rome,latvian,33,1
madrid,lithuanian,30,0
amsterdam,romanian,37,1
vilnius,hungarian,7,1
madrid,latvian,44,1
paris,italian,34,0
vilnius,polish,40,1
paris,bulgarian,4,0
rome,swedish,27,1
paris,romanian,29,0
valletta,latvian,27,0
rome,spanish,21,0
amsterdam,spanish,8,0
sofia,polish,24,1
vilnius,finnish,5,0
vienna,german,20,0
valletta,czech,4,1
vienna,italian,39,0
copenhagen,portuguese,31,0
paris,luxembourgish,8,1
madrid,luxembourgish,30,0
paris,slovene,7,1
paris,spanish,22,0
vienna,austrian,5,0
paris,danish,43,0
copenhagen,spanish,11,0
madrid,estonian,13,1
vilnius,german,30,1
paris,austrian,31,1
copenhagen,dutch,31,1
amsterdam,croatian,9,1
amsterdam,latvian,17,0
paris,belgian,38,0
sofia,hungarian,0,0
vilnius,italian,18,1
paris,spanish,10,1
rome,maltese,23,1
paris,croatian,15,1
copenhagen,romanian,18,0
madrid,slovene,1,1
vienna,belgian,24,1
paris,french,1,0
vienna,latvian,4,0
vienna,portuguese,33,0
amsterdam,italian,21,1
rome,slovakian,40,0
copenhagen,czech,25,1
madrid,finnish,10,0
amsterdam,irish,2,1
sofia,belgian,4,0
amsterdam,latvian,18,0
vienna,portuguese,42,1
vienna,greek,30,1
sofia,portuguese,24,1
madrid,slovakian,5,0
valletta,dutch,7,0
vienna,polish,28,0
copenhagen,croatian,8,0
copenhagen,irish,31,1
sofia,danish,25,1
madrid,croatian,21,1
madrid,latvian,26,1
vilnius,irish,44,1
madrid,croatian,41,0
paris,french,41,0
rome,hungarian,41,0
rome,austrian,15,0
vienna,french,8,0
vilnius,greek,7,0
rome,irish,6,1
vilnius,bulgarian,21,0
copenhagen,romanian,24,1
copenhagen,maltese,34,1
sofia,hungarian,27,0
madrid,austrian,17,0
copenhagen,austrian,1,1
amsterdam,cypriot,36,0
sofia,croatian,23,0
paris,belgian,1,1
amsterdam,polish,34,0
copenhagen,croatian,7,0
amsterdam,romanian,8,0
madrid,cypriot,11,1
madrid,greek,44,1
amsterdam,swedish,15,1
copenhagen,estonian,35,1
rome,latvian,10,0
sofia,romanian,14,1
madrid,lithuanian,7,0
paris,romanian,16,1
vienna,slovakian,39,1
rome,polish,24,0
amsterdam,spanish,22,0
rome,italian,43,1
madrid,lithuanian,15,0
copenhagen,irish,9,1
amsterdam,irish,19,1
vienna,swedish,27,1
vienna,maltese,20,0
sofia,lithuanian,6,0
vilnius,romanian,7,1
paris,hungarian,25,1
vienna,lithuanian,16,1
madrid,french,38,1
madrid,maltese,10,0
paris,greek,32,1
paris,german,36,0
sofia,bulgarian,21,1
madrid,polish,27,0
madrid,cypriot,12,0
rome,polish,42,0
rome,bulgarian,17,1
valletta,danish,26,0
vilnius,dutch,8,1
copenhagen,danish,23,1
paris,czech,5,1
vilnius,danish,38,0
paris,lithuanian,18,0
rome,bulgarian,12,1
vienna,french,15,0
copenhagen,maltese,44,1
vilnius,finnish,14,1
amsterdam,bulgarian,35,0
paris,slovakian,29,0
valletta,german,33,0
vilnius,italian,26,1
vilnius,belgian,7,1
madrid,latvian,29,0
rome,latvian,41,1
copenhagen,romanian,13,0
vilnius,lithuanian,6,0
amsterdam,croatian,2,0
copenhagen,lithuanian,32,0
vilnius,spanish,21,1
madrid,slovakian,37,1
amsterdam,polish,6,1
amsterdam,austrian,41,1
copenhagen,romanian,36,1
rome,dutch,43,1
amsterdam,belgian,13,1
sofia,irish,38,1
amsterdam,romanian,3,1
paris,lithuanian,25,1
vilnius,lithuanian,14,0
paris,italian,16,0
madrid,cypriot,7,0
sofia,irish,17,1
copenhagen,danish,43,0
madrid,polish,41,0
madrid,cypriot,35,1
vilnius,cypriot,42,1
vienna,german,21,0
vienna,estonian,21,1
valletta,croatian,42,0
copenhagen,portuguese,24,1
madrid,romanian,38,1
amsterdam,polish,5,1
paris,danish,31,0
amsterdam,cypriot,12,1
amsterdam,hungarian,21,0
amsterdam,italian,43,1
amsterdam,cypriot,13,1
copenhagen,belgian,5,1
amsterdam,hungarian,20,1
copenhagen,polish,22,1
vienna,finnish,27,0
rome,croatian,32,0
vienna,irish,14,1
valletta,austrian,0,0
vilnius,czech,37,1
valletta,portuguese,37,0
vilnius,german,27,1
vilnius,czech,28,1
sofia,croatian,44,1
madrid,irish,1,1
vienna,belgian,24,0
paris,german,1,0
vilnius,danish,30,0
paris,luxembourgish,11,1
paris,spanish,29,0
madrid,bulgarian,36,1
amsterdam,belgian,39,0
rome,maltese,0,0
copenhagen,greek,16,1
madrid,spanish,21,0
vilnius,estonian,39,0
rome,cypriot,8,0
madrid,cypriot,13,0
copenhagen,greek,34,1
vilnius,lithuanian,42,0
paris,german,26,1
rome,belgian,21,1
amsterdam,spanish,14,0
copenhagen,portuguese,26,1
rome,hungarian,29,1
amsterdam,luxembourgish,3,1
copenhagen,french,22,0
vienna,romanian,7,0
valletta,spanish,14,1
sofia,spanish,35,1
paris,italian,25,1
valletta,latvian,20,1
rome,finnish,38,1
rome,portuguese,29,1
paris,belgian,21,0
vilnius,spanish,13,1
paris,lithuanian,31,0
rome,maltese,29,1
rome,italian,13,1
valletta,dutch,24,0
madrid,portuguese,20,0
paris,swedish,33,0
amsterdam,slovene,15,1
amsterdam,german,28,1
vilnius,german,17,0
rome,cypriot,26,1
madrid,hungarian,21,0
paris,finnish,31,1
vienna,maltese,14,1
vienna,finnish,1,0
vienna,finnish,9,0
rome,swedish,24,0
vilnius,greek,6,0
copenhagen,luxembourgish,44,0
amsterdam,french,20,0
amsterdam,french,37,1
rome,latvian,20,1
valletta,french,15,1
rome,austrian,33,1
madrid,danish,0,0
copenhagen,hungarian,35,1
sofia,luxembourgish,30,0
rome,estonian,2,0
copenhagen,bulgarian,28,1
rome,romanian,44,0
valletta,finnish,11,0
