index,price
5191,178.02877194724306
5192,212.35228442591526
5193,228.29553626357327
5194,347.83687526858523
5195,190.48759150364455
5196,168.7853305331528
5197,262.65641454703984
5198,227.80811039645664
5199,166.87116725287026
5200,228.2586268629315
5201,262.65641454703984
5202,317.37694411344944
5203,229.30177863303794
5204,199.60385907339196
5205,259.6019470750816
5206,228.8138963617687
5207,198.28657797906493
5208,163.4751832291235
5209,248.0654600241259
5210,255.42732702668286
5211,251.3670735894126
5212,69.32999021699158
5213,70.79363703079925
5214,124.76311509068624
5215,100.55445557822186
5216,108.83317651454303
5217,69.8178724882608
5218,69.32999021699158
5219,68.35422567445313
5220,189.98313969974612
5221,146.85063604116021
5222,151.07140010684208
5223,146.362753769891
5224,326.3609357431043
5225,238.77365253396195
5226,208.0999684317775
5227,269.07382097600566
5228,238.77365253396195
5229,208.24633415125817
5230,173.92282167258597
5231,258.5130984675884
5232,265.3870831988761
5233,261.32682976160584
5234,323.5955233242919
5235,236.00824011514962
5236,205.3345560129652
5237,266.30840855719333
5238,236.00824011514962
5239,205.48092173244584
5240,171.15740925377364
5241,255.74768604877607
5242,262.62167078006377
5243,258.5614173427935
5244,110.74092037627767
5245,125.54835344713824
5246,97.87187455573931
5247,57.783784106680756
5248,141.13677547149285
5249,144.7730486994468
5250,274.5960362447115
5251,58.7595486492192
5252,115.6197430889699
5253,58.72218284442485
5254,147.6708073038722
5255,154.56290960260537
5256,135.04683019479373
5257,126.43512568768887
5258,174.171922692805
5259,176.8484976105188
5260,187.37185431414173
5261,161.2465204376303
5262,156.49688367820016
5263,110.18636768209737
5264,158.50184480036975
5265,112.17526257196862
5266,155.12403470627953
5267,117.37179118018892
5268,106.87554477363369
5269,130.90182004528128
5270,109.96311319764989
5271,124.77054626851044
5272,97.09406737711151
5273,57.005976928052974
5274,140.3589682928651
5275,143.995241520819
5276,273.81822906608375
5277,57.981741470591416
5278,114.84193591034212
5279,57.944375665797054
5280,127.07168712941758
5281,193.7832492339834
5282,192.86091672853766
5283,203.60537076122995
5284,176.49539853835947
5285,192.9236736901442
5286,209.880055875135
5287,301.8321996726944
5288,246.64297971015333
5289,246.45924818587832
5290,158.14964474499712
5291,159.08804348274123
5292,214.20755065875773
5293,246.64297971015333
5294,209.84269007034067
5295,159.1923964731621
5296,170.24874290896645
5297,279.15726889151665
5298,159.69943970858208
5299,147.37893476599842
5300,190.4444512389578
5301,141.16927581044533
5302,175.98067056038676
5303,186.9919095352789
5304,136.8046571090473
5305,149.29309804628096
5306,207.04872921154328
5307,210.4373688532693
5308,183.1660940584783
5309,148.31733350374253
5310,147.1783591130666
5311,127.66227970525496
5312,115.97177544882479
5313,86.82951390311725
5314,83.9022202755019
5315,154.33577093424577
5316,127.72506587022961
5317,162.08594415369618
5318,148.75571304517712
5319,277.8350006767707
5320,243.43721299266235
5321,260.9046983447858
5322,177.35717327794836
5323,196.67345492918668
5324,172.9366114556932
5325,185.84594747856954
5326,162.68003969427014
5327,218.23399710446319
5328,162.22952322779526
5329,206.77224166309617
5330,106.54196542562381
5331,83.57413287117598
5332,110.89554006225248
5333,150.67985500758036
5334,98.21060100925267
5335,99.22373135658547
5336,83.08625059990675
5337,107.00682559767525
5338,151.5615220674246
5339,134.2251826525442
5340,207.2764613128264
5341,71.99828322883204
5342,127.2107240872365
5343,249.7799536653249
5344,133.24941811000573
5345,94.90572787926773
5346,111.92566425283337
5347,109.97413516775649
5348,189.98313969974612
5349,146.85063604116021
5350,151.07140010684208
5351,146.362753769891
5352,187.89257540680364
5353,144.2721894769485
5354,149.4687180851688
5355,143.78430720567928
5356,158.82951953370002
5357,132.21881446968388
5358,166.57969275315043
5359,154.22522618716982
5360,104.03151778872926
5361,77.16062706412764
5362,105.94568106901181
5363,149.14517191322426
5364,94.23650655855046
5365,95.73751917715248
5366,75.69698025031997
5367,101.08120206189614
5368,151.97836805814535
5369,295.1915672543523
5370,140.1183322687645
5371,84.1965365667579
5372,153.9500007970866
5373,117.87145734910365
5374,123.14815304822079
5375,105.61071302255374
5376,69.56006842868119
5377,104.18443201354042
5378,94.00589150251325
5379,126.27352190568769
5380,115.7623296566864
5381,74.42301132924828
5382,179.62049863515875
5383,197.0245383294819
5384,213.4930382432035
5385,304.95729976949366
5386,249.28019753568339
5387,249.09646601140838
5388,162.25050938433486
5389,162.7010258508097
5390,217.82053302682624
5391,249.28019753568339
5392,213.45567243840915
5393,163.78114338376906
5394,110.03175993861146
5395,127.76648663708735
5396,100.57789001695765
5397,59.02615275409143
5398,140.42761503382664
5399,142.11235917670368
5400,268.52017082308384
5401,59.514035025360656
5402,117.3499940076498
5403,59.47666922056631
5404,144.4462537235687
5405,149.87470920849418
5406,130.35862980068254
5407,121.74692529357768
5408,169.48372229869378
5409,174.5997085727537
5410,187.07459436145353
5411,156.5583200435191
5412,104.42042137804316
5413,77.54953065344154
5414,106.3345846583257
5415,149.53407550253814
5416,94.62541014786436
5417,96.12642276646638
5418,76.08588383963387
5419,101.47010565121003
5420,152.36727164745926
5421,115.79307676386472
5422,75.99248106910498
5423,82.33495059560488
5424,130.41326415250956
5425,120.99676003565011
5426,119.04523095057323
5427,122.4604068494578
5428,319.09779435403505
5429,231.02262887362355
5430,201.32470931397754
5431,261.32279731566723
5432,231.02262887362355
5433,200.49531049091974
5434,165.68391574097834
5435,250.27419253598075
5436,257.63605953853767
5437,253.5758061012674
5438,140.6008558127546
5439,146.32263249703846
5440,147.2983970395769
5441,153.7473553969986
5442,246.51237538116487
5443,173.91182770449106
5444,230.41147187223783
5445,117.23515027188185
5446,143.10725435472722
5447,197.88194533814797
5448,201.08706797273254
5449,173.01020501114425
5450,249.92755128004944
5451,184.15970406764296
5452,214.68702245034675
5453,233.48806964622906
5454,184.15970406764296
5455,159.11699880785537
5456,275.6608749945749
5457,234.9143506552424
5458,159.56751527433025
5459,192.95262901525834
5460,116.10140997859608
5461,86.95914843288854
5462,84.0318548052732
5463,146.82307204256287
5464,101.97620286026775
5465,150.77956224980935
5466,104.45298002140822
5467,147.88963442698835
5468,108.67374408709007
5469,98.17749768053484
5470,124.64318430852856
5471,278.6509496432708
5472,244.25316195916244
5473,261.7206473112859
5474,178.17312224444845
5475,197.48940389568676
5476,173.75256042219328
5477,186.66189644506963
5478,163.49598866077022
5479,219.04994607096327
5480,163.04547219429534
5481,207.58819062959626
5482,164.98678704891054
5483,138.8639642561636
5484,172.73696026836095
5485,161.846140516188
5486,74.06175270626673
5487,75.03751724880519
5488,121.2008789683846
5489,99.91951308353556
5490,98.47020997530446
5491,110.14976310493363
5492,73.5738704349975
5493,74.54963497753596
5494,130.32468971679836
5495,73.5738704349975
5496,302.5040571092768
5497,139.1368235121122
5498,82.23926326756714
5499,152.9684920404343
5500,121.28088903387436
5501,125.09393791918382
5502,104.1413219946322
5503,64.18761923060588
5504,103.69080552815733
5505,88.63344230443795
5506,120.90107270761237
5507,226.39284920337604
5508,298.08985620780044
5509,181.50861421628656
5510,182.48437875882502
5511,217.29577350876644
5512,232.75114307515523
5513,351.31671753762873
5514,194.94319831522648
5515,172.75305507346553
5516,267.11202135862175
5517,232.26371720803857
5518,171.32677406445222
5519,232.71423367451342
5520,267.11202135862175
5521,229.12760577437237
5522,300.33673050752753
5523,184.2433707872829
5524,185.21913532982134
5525,219.54264780849354
5526,234.99801737488235
5527,353.56359183735583
5528,197.1900726149536
5529,174.99992937319266
5530,269.3588956583489
5531,234.5105915077657
5532,173.57364836417932
5533,234.96110797424058
5534,269.3588956583489
5535,136.30405883602097
5536,99.97307415141472
5537,133.2681786074985
5538,118.42259117480086
5539,165.22098944217288
5540,142.3398665317622
5541,109.24283730552995
5542,99.48519188014549
5543,74.45065629558063
5544,75.42642083811909
5545,121.5897825576985
5546,100.30841667284946
5547,98.85911356461835
5548,110.53866669424752
5549,73.9627740243114
5550,74.93853856684986
5551,130.71359330611224
5552,73.9627740243114
5553,158.2640847785465
5554,47.78596982129052
5555,48.23648628776539
5556,94.55898031831661
5557,46.81020527875208
5558,151.14213430814078
5559,93.42408346480637
5560,64.82448351091898
5561,157.70549013355105
5562,45.7637283624874
5563,45.72636255769304
5564,94.9761502158596
5565,44.30008154867973
5566,151.55930420568376
5567,92.86548881981093
5568,63.290124323385086
5569,115.01152186189414
5570,79.52679078968671
5571,78.06314397587906
5572,226.94952911033351
5573,298.6465361147579
5574,182.06529412324406
5575,183.0410586657825
5576,217.85245341572391
5577,233.30782298211273
5578,351.8733974445862
5579,195.49987822218398
5580,173.30973498042303
5581,267.6687012655793
5582,232.82039711499607
5583,171.8834539714097
5584,233.27091358147095
5585,267.6687012655793
5586,171.02895781772403
5587,134.2685450664702
5588,147.29541398503773
5589,102.32850082328694
5590,143.42972161967828
5591,119.80225330413464
5592,167.57641611404512
5593,141.28011730474987
5594,107.6952058072484
5595,102.81638309455616
5596,138.05657066561255
5597,144.26622962116568
5598,144.26622962116568
5599,151.2030702498566
5600,245.43173704783052
5601,171.36754255734905
5602,229.33083353890345
5603,114.20298285347059
5604,140.5629692075852
5605,195.82554246227517
5606,200.49431191066742
5607,170.46591986400222
5608,247.87114840417667
5609,142.71479155987942
5610,122.22294760952933
5611,220.33998067741248
5612,293.01275222437533
5613,175.45574569032303
5614,177.4072747753999
5615,211.7307872540721
5616,227.67403909173012
5617,347.2153780967421
5618,189.8660943318014
5619,168.16383336130966
5620,262.03491737519664
5621,227.1866132246135
5622,166.24967008102712
5623,227.63712969108835
5624,262.03491737519664
5625,158.02766171994136
5626,44.1343708638008
5627,44.09700505900645
5628,96.76196861605756
5629,43.158606321262354
5630,152.85724033461253
5631,93.18766040620122
5632,62.14864909596773
5633,136.89703669669285
5634,209.94831535697506
5635,76.13378408678835
5636,131.83410721646203
5637,250.01239635312749
5638,135.9212721541544
5639,99.52911100849327
5640,114.59751829698203
5641,113.13387148317436
5642,115.8919641864577
5643,74.55264585901958
5644,144.97121509424676
5645,95.87977119000928
5646,119.83771199257214
5647,127.36929896671765
5648,161.20492917412065
5649,298.24658067370103
5650,140.24605206049785
5651,83.83637408722201
5652,154.07772058881994
5653,118.97494168337545
5654,123.76375511122336
5655,105.25055054301785
5656,67.73625913533765
5657,103.82426953400453
5658,92.66996448043894
5659,124.44971261234413
5660,180.9933173982949
5661,287.9503142957682
5662,170.44401419791052
5663,192.80938901264147
5664,149.18900308278631
5665,153.8976494197374
5666,149.18900308278631
5667,221.05297059115463
5668,293.7257421381175
5669,176.16873560406518
5670,178.12026468914206
5671,212.44377716781426
5672,228.38702900547227
5673,347.92836801048423
5674,190.57908424554353
5675,168.8768232750518
5676,262.7479072889388
5677,227.89960313835562
5678,166.96265999476927
5679,228.3501196048305
5680,262.7479072889388
5681,276.594546767398
5682,242.19675908328963
5683,259.1763621641439
5684,175.14095482603722
5685,194.45723647727553
5686,170.72039300378202
5687,184.11761129792762
5688,161.43958578489742
5689,216.017778652552
5690,160.50118704715334
5691,204.556023211185
5692,134.45342317093736
5693,99.58608530013876
5694,134.83271884129942
5695,119.01136686606336
5696,164.3461183196277
5697,141.464995409217
5698,108.36796618298479
5699,99.09820302886955
5700,189.75054611721686
5701,146.61804245863095
5702,150.83880652431282
5703,146.13016018736172
5704,317.17356644224714
5705,229.0984009618356
5706,199.40048140218963
5707,259.3985694038793
5708,228.12263641929718
5709,197.5953180365934
5710,162.78392328665197
5711,247.37420008165438
5712,254.73606708421133
5713,250.67581364694104
5714,137.22654332841273
5715,211.2535865312334
5716,77.92693753231593
5717,133.62726066198962
5718,250.34190298484737
5719,136.2507787858743
5720,101.81014672529008
5721,115.90278947124038
5722,114.92702492870194
5723,180.4819044346888
5724,211.00922281739258
5725,230.29815228454416
5726,180.4819044346888
5727,154.95131690363198
5728,271.98307536162076
5729,231.23655102228824
5730,155.40183337010686
5731,188.78694711103498
5732,136.9024570039845
5733,210.92950020680516
5734,77.60285120788768
5735,133.3031743375614
5736,250.01781666041913
5737,135.92669246144607
5738,101.48606040086183
5739,115.57870314681213
5740,114.60293860427369
5741,182.68332190138597
5742,200.08736159570913
5743,216.0679792381615
5744,308.02012303572087
5745,251.8551385306414
5746,251.67140700636637
5747,165.31333265056207
5748,165.76384911703693
5749,220.88335629305345
5750,251.8551385306414
5751,216.5184957046364
5752,167.33184892126548
5753,160.88194203877018
5754,134.27123697475403
5755,168.14423298695138
5756,156.7655309635092
5757,131.12898191183058
5758,136.36287632484522
5759,138.31440540992213
5760,143.7875992248054
5761,241.4314419216639
5762,163.95207153229782
5763,227.28206749781373
5764,106.78751182841938
5765,132.65961591126478
5766,190.36160052230088
5767,197.95766359830844
5768,163.050448838951
5769,244.84661782054843
5770,180.70737286173895
5771,287.6643697592122
5772,170.15806966135457
5773,280.6652303604686
5774,246.75532494762953
5775,263.73492802848375
5776,180.67528523291557
5777,199.99156688415388
5778,175.76684113939115
5779,189.16405943353672
5780,165.99815164923731
5781,221.55210905943036
5782,165.54763518276246
5783,210.09035361806335
5784,108.37454703235576
5785,73.82821469789243
5786,76.74116461993121
5787,188.25960357204056
5788,218.78692195474434
5789,237.5879691506267
5790,188.25960357204056
5791,163.7047805835222
5792,279.76077449897247
5793,238.52636788837077
5794,164.15529704999707
5795,197.54041079092516
5796,222.9184272416242
5797,295.1033165173178
5798,178.03419225453473
5799,179.4978390683424
5800,214.30923381828381
5801,229.7646033846726
5802,348.81806011841536
5803,191.95665862474388
5804,170.25439765425213
5805,264.1254816681392
5806,229.27717751755597
5807,168.3402343739696
5808,229.72769398403082
5809,264.1254816681392
5810,180.28032748455274
5811,287.23732438202603
5812,169.7310242841684
5813,115.31420212187399
5814,84.70829376235879
5815,82.26888240601268
5816,116.18380383185419
5817,77.2838968607622
5818,132.1181352650267
5819,199.31757964086177
5820,197.90736486414679
5821,208.16393662556985
5822,108.7202697486903
5823,123.03982054828165
5824,92.43604802926738
5825,54.29948666528573
5826,141.55553620025162
5827,146.65545624201323
5828,277.9420906010856
5829,55.7631334790934
5830,112.13544564757487
5831,56.213649945568264
5832,187.28734459875582
5833,217.8146629814596
5834,236.61571017734195
5835,187.28734459875582
5836,162.73252161023746
5837,278.7885155256877
5838,237.55410891508603
5839,163.18303807671234
5840,196.56815181764043
5841,115.96237477073049
5842,85.35646641121528
5843,82.91705505486917
5844,224.40922433399413
5845,296.5941136096877
5846,179.52498934690465
5847,180.98863616071233
5848,215.80003091065373
5849,231.25540047704254
5850,350.3088572107853
5851,193.4474557171138
5852,171.74519474662208
5853,265.6162787605091
5854,230.7679746099259
5855,169.83103146633954
5856,231.21849107640077
5857,265.6162787605091
5858,324.2055541852761
5859,236.61827097613383
5860,205.9445868739494
5861,266.9184394181775
5862,236.61827097613383
5863,206.09095259343002
5864,171.76744011475785
5865,256.35771690976026
5866,263.23170164104795
5867,259.1714482037777
5868,136.17442430624968
5869,99.84343962164341
5870,133.1385440777272
5871,118.29295664502956
5872,165.09135491240158
5873,142.21023200199087
5874,109.11320277575865
5875,99.35555735037418
5876,107.59673985372797
5877,73.05040751926464
5878,75.96335744130342
5879,270.79552699368537
5880,236.39773930957705
5881,252.88946011916204
5882,168.36617050978617
5883,186.70668761848603
5884,163.45772641626175
5885,177.34282698167655
5886,155.64056601118483
5887,208.2672297937625
5888,154.2142850021715
5889,196.80547435239552
5890,158.41656530925528
5891,44.523274453114695
5892,44.48590864832035
5893,97.15087220537146
5894,43.54750991057625
5895,153.2461439239264
5896,93.57656399551512
5897,62.537552685281625
5898,141.86047211402737
5899,145.33739851387597
5900,124.8455545635259
5901,117.20961459895948
5902,162.99488251899868
5903,172.01392696321238
5904,186.92822410825832
5905,150.55736253509323
5906,105.56970645233908
5907,82.60187389789124
5908,109.92328108896774
5909,149.70759603429562
5910,97.23834203596793
5911,98.25147238330074
5912,82.11399162662201
5913,106.0345666243905
5914,150.58926309413985
5915,113.38447215006127
5916,76.51117008291689
5917,82.36575733814756
5918,130.93195316632145
5919,117.61239087930824
5920,116.63662633676978
5921,119.56391996438512
5922,313.794142791648
5923,225.71897731123647
5924,196.0210577515905
5925,256.0191457532802
5926,224.25533049742882
5927,194.21589438599426
5928,158.42873509351438
5929,243.0190118885168
5930,250.86876116234296
5931,247.29638999634193
5932,188.37938262234061
5933,207.24706913047146
5934,222.7398045016546
5935,314.20406602794475
5936,257.0633169803268
5937,257.367467727321
5938,172.47304018532438
5939,172.92355665179926
5940,227.06729928527733
5941,257.0633169803268
5942,223.19032096812947
5943,174.97943872729704
5944,135.6955162795365
5945,202.89496065537156
5946,200.99686360738735
5947,211.25343536881041
5948,170.6039780733025
5949,133.84356532204868
5950,145.40678742680853
5951,101.41563880759618
5952,142.0289773327183
5953,118.88939128844389
5954,166.17567182708513
5955,141.34301983159753
5956,107.75810833409608
5957,101.90352107886541
5958,184.85789299617113
5959,203.23769723303272
5960,218.73043260421588
5961,310.68257640177524
5962,254.0297096254265
5963,253.84597810115153
5964,168.46366828788567
5965,168.91418475436052
5966,223.54580965910782
5967,254.0297096254265
5968,219.18094907069076
5969,170.4821845585891
5970,138.97568023129332
5971,117.50807173840478
5972,293.960039221525
5973,138.88680423593715
5974,82.96500853393056
5975,152.71847276425927
5976,116.63992931627632
5977,121.91662501539346
5978,104.37918498972641
5979,68.32854039585385
5980,102.95290398071307
5981,92.77436346968592
5982,125.04199387286036
5983,125.67141764400652
5984,192.38297974857235
5985,191.94852951439583
5986,202.6929835470881
5987,115.73008297765465
5988,76.83017600656265
5989,116.8070648470086
5990,84.2496274024165
5991,82.2980983173396
5992,293.17713564242774
5993,141.03119428445524
5994,85.10939858244865
5995,154.86286281277737
5996,116.83279027971753
5997,124.06101506391155
5998,106.5235750382445
5999,71.4486949869104
6000,104.60941175796195
6001,95.89451806074246
6002,128.16214846391688
6003,234.72675344613637
6004,304.9601136367531
6005,189.8425184590469
6006,189.8425184590469
6007,224.6539132089883
6008,240.1092827753771
6009,358.1869749665814
6010,202.30133801544838
6011,179.13543023114897
6012,273.98227878757444
6013,239.62185690826044
6014,178.6849137646741
6015,240.07237337473532
6016,273.98227878757444
6017,163.5177199278112
6018,137.39489713506427
6019,170.7800108759924
6020,159.88919112381944
6021,138.0703018174781
6022,88.97885791324065
6023,112.44891644453426
6024,122.90779704629514
6025,153.81613362608277
6026,120.2360659190835
6027,186.45974575238012
6028,186.51317778947282
6029,198.72127863597277
6030,164.64959523720245
6031,274.5338857622911
6032,154.1002920368181
6033,144.3542532876435
6034,188.39553430314135
6035,138.1445943320904
6036,172.95598908203183
6037,184.4551103281932
6038,133.77997563069238
6039,147.2441811104645
6040,206.46345908953447
6041,209.36421645999127
6042,181.60505939393104
6043,145.2926520253876
6044,125.82772765079116
6045,192.539289755357
6046,192.10483952118048
6047,202.84929355387274
6048,284.575291589089
6049,229.38607162654793
6050,165.9728077259737
6051,182.28706414000794
6052,129.69776616222458
6053,168.34853153750046
6054,158.28711060838532
6055,133.1536075067107
6056,257.4739786529056
6057,148.67253126167432
6058,255.0345672965595
6059,231.34382422628352
6060,302.0650666881695
6061,186.45958923919406
6062,186.9474715104633
6063,221.75886626040472
6064,237.2142358267935
6065,355.2919280179978
6066,199.40629106686475
6067,176.24038328256535
6068,271.0872318389908
6069,236.2389276884076
6070,175.7898668160905
6071,236.6894441548825
6072,271.0872318389908
6073,178.73478689803028
6074,195.6509443210842
6075,212.60732650607503
6076,304.0715880323652
6077,248.8823680698241
6078,248.6986365455491
6079,160.87691537593713
6080,161.81531411368124
6081,216.93482128969774
6082,248.8823680698241
6083,212.56996070128068
6084,162.40754937537136
6085,131.38825097137317
6086,136.6221453843878
6087,138.57367446946472
6088,144.046868284348
6089,241.69071098120648
6090,164.21134059184044
6091,227.54133655735632
6092,107.04678088796197
6093,132.91888497080737
6094,190.62086958184346
6095,198.21693265785103
6096,163.3097178984936
6097,245.10588688009105
6098,189.48127612539665
6099,208.3489626335275
6100,223.84169800471062
6101,315.3059595310008
6102,258.16521048338285
6103,258.4693612303771
6104,173.57493368838044
6105,174.0254501548553
6106,228.16919278833336
6107,258.16521048338285
6108,224.2922144711855
6109,176.08133223035307
6110,147.86525909852915
6111,154.75736139726234
6112,135.24128198945067
6113,126.62957748234582
6114,174.36637448746194
6115,177.04294940517573
6116,187.56630610879867
6117,161.44097223228724
6118,104.22596958338622
6119,77.3550788587846
6120,106.14013286366875
6121,149.3396237078812
6122,94.43095835320742
6123,95.93197097180942
6124,75.89143204497692
6125,101.27565385655308
6126,152.17281985280232
6127,136.5417177550451
6128,224.3555768649383
6129,109.73121493445564
6130,131.62222959675134
6131,323.2714369998637
6132,235.68415379072138
6133,205.01046968853694
6134,265.98432223276507
6135,235.68415379072138
6136,205.1568354080176
6137,170.8333229293454
6138,255.4235997243478
6139,262.2975844556355
6140,258.23733101836524
6141,138.4580713612401
6142,212.48511456406075
6143,79.15846556514326
6144,134.85878869481695
6145,251.5734310176747
6146,137.48230681870163
6147,103.04167475811741
6148,117.13431750406772
6149,116.15855296152927
6150,130.90833720346996
6151,197.6198993080358
6152,196.20968453132082
6153,206.9541385640131
6154,184.7115839216641
6155,141.09119799180894
6156,145.79984432876003
6157,140.11543344927048
6158,149.13636885571785
6159,157.00423569698944
6160,137.0002740179086
6161,128.87645178207293
6162,176.61324878718906
6163,178.80194143363363
6164,189.32529813725657
6165,163.68784653201436
6166,108.7233940957594
6167,72.7134149474884
6168,76.60212941206562
6169,142.1606520872355
6170,121.6688081368854
6171,109.77249087906885
6172,127.50721757754475
6173,100.31862095741505
6174,58.76688369454884
6175,140.16834597428405
6176,141.8530901171611
6177,268.26090176354126
6178,59.254765965818066
6179,117.0907249481072
6180,59.217400161023704
6181,124.98510320727773
6182,191.69666531184356
6183,191.26221507766704
6184,202.00666911035933
6185,180.4696184416961
6186,136.36135024057174
6187,142.04576112006126
6188,135.3855856980333
6189,158.1942216290531
6190,199.79609128820482
6191,151.49668040223077
6192,187.28383969471065
6193,199.27084321214124
6194,147.61994397210196
6195,160.59626718060485
6196,210.05789973429034
6197,214.91018618982406
6198,193.49349865026375
6199,159.6205026380664
6200,158.63506773904305
6201,132.0243626750269
6202,166.38524095849345
6203,154.03077439251285
6204,105.69934098211039
6205,82.73150842766253
6206,110.05291561873904
6207,149.8372305640669
6208,97.36797656573923
6209,98.38110691307203
6210,82.2436261563933
6211,106.1642011541618
6212,150.71889762391115
6213,190.1175742824538
6214,220.64489266515756
6215,239.93382213230913
6216,190.1175742824538
6217,165.5627512939354
6218,281.6187452093857
6219,240.384338598784
6220,166.0132677604103
6221,199.8862637726076
6222,297.8576770843871
6223,139.85714847118393
6224,83.44747049790811
6225,153.68881699950606
6226,118.58603809406155
6227,123.37485152190946
6228,104.86164695370397
6229,67.34735554602375
6230,103.43536594469063
6231,92.28106089112504
6232,124.06080902303023
6233,158.90721154279524
6234,200.50908120194694
6235,152.20967031597291
6236,187.99682960845277
6237,199.98383312588336
6238,148.3329338858441
6239,161.309257094347
6240,210.7708896480325
6241,215.6231761035662
6242,194.2064885640059
6243,160.33349255180855
6244,320.9864209122643
6245,233.39913770312194
6246,203.21333587220676
6247,263.6993061451657
6248,233.39913770312194
6249,202.87181932041818
6250,168.06042457047675
6251,252.65070136547916
6252,260.0125683680361
6253,255.95231493076585
6254,188.1251689893329
6255,144.50478305947775
6256,149.70131166769806
6257,144.01690078820855
6258,154.40058819913142
6259,127.78988313511526
6260,162.15076141858182
6261,148.82053031006276
6262,159.65119968632638
6263,112.85280141895436
6264,161.16827853722674
6265,114.8416963088256
6266,158.27835071440575
6267,120.52610718831512
6268,110.51774305302914
6269,133.08037151086907
6270,117.59220707096601
6271,88.44994552525847
6272,85.52265189764313
6273,182.10728156257278
6274,212.63459994527656
6275,231.92352941242814
6276,182.10728156257278
6277,157.06457630278518
6278,273.6084524895047
6279,232.86192815017222
6280,157.51509276926006
6281,190.41232423891896
6282,158.91767773469468
6283,49.41532731997714
6284,49.865843786452004
6285,92.28527964684945
6286,47.95168050616947
6287,149.84419817921204
6288,93.58979414968532
6289,65.96595873833637
6290,120.4571931907538
6291,186.6808730240504
6292,186.73430506114312
6293,198.94240590764304
6294,218.45533448998592
6295,291.12810603694874
6296,173.08321723162723
6297,175.52262858797334
6298,209.84614106664554
6299,225.30151063303433
6300,345.81861418058475
6301,187.49356587310558
6302,166.76706944515232
6303,260.1502711877701
6304,225.3019670371869
6305,164.85290616486978
6306,225.75248350366178
6307,260.6381534590393
6308,130.81684446157098
6309,197.5284065661368
6310,196.11819178942181
6311,206.8626458221141
6312,272.424884492372
6313,238.51497907953285
6314,255.0066998891179
6315,170.483410279742
6316,189.3118096597111
6317,166.0628484574868
6318,179.9479490229016
6319,157.75780578114066
6320,210.87235183498757
6321,156.33152477212732
6322,199.41059639362055
6323,180.95498572074405
6324,198.3590254150672
6325,214.8275253287888
6326,306.29178685507895
6327,250.61468462126868
6328,250.43095309699368
6329,163.58499646992013
6330,164.035512936395
6331,219.15502011241153
6332,250.61468462126868
6333,214.79015952399445
6334,165.11563046935433
6335,141.94290806289845
6336,225.85370900263786
6337,116.10816978484743
6338,134.58400854825857
6339,180.51292106708198
6340,287.4699179645553
6341,169.96361786669763
6342,114.4281664779233
6343,78.94343540571586
6344,77.4797885919082
6345,115.72825949897907
6346,75.92766380421934
6347,82.27013333071923
6348,130.3484468876239
6349,120.93194277076446
6350,118.98041368568758
6351,122.39558958457215
6352,167.811397185385
6353,277.2078054392044
6354,157.26209398500066
6355,110.47664191010345
6356,69.09995777787098
6357,76.40384814133277
6358,285.4179160326024
6359,230.22869607006137
6360,166.81543216948714
6361,183.12968858352139
6362,130.54039060573803
6363,169.1911559810139
6364,159.12973505189876
6365,133.99623195022414
6366,258.31660309641904
6367,149.51515570518777
6368,255.87719174007293
6369,232.09495592789796
6370,302.81619838978395
6371,187.2107209408085
6372,187.69860321207773
6373,222.50999796201916
6374,237.96536752840794
6375,356.04305971961224
6376,200.1574227684792
6377,176.9915149841798
6378,271.83836354060526
6379,236.99005939002205
6380,176.54099851770494
6381,237.44057585649693
6382,271.83836354060526
6383,168.0762857921511
6384,141.95346299940417
6385,175.82645901160151
6386,165.4235215306978
6387,72.04349161826623
6388,73.01925616080469
6389,121.62202923673024
6390,99.85278108061196
6391,96.45194888730396
6392,109.10726655947158
6393,71.55560934699702
6394,72.04349161826623
6395,128.30642862879785
6396,71.06772707572779
6397,276.8817501483066
6398,228.5228819835347
6399,161.20655991280665
6400,171.66622907161022
6401,120.05269563636531
6402,157.72769646910274
6403,150.59356916760296
6404,122.53277243831299
6405,256.1229067386231
6406,137.5638139220074
6407,252.70773083973856
6408,107.62150059270337
6409,71.61152144443236
6410,75.50023590900958
6411,192.78271353562812
6412,149.162327605773
6413,153.87097394272405
6414,149.162327605773
6415,155.5074272079302
6416,128.89672214391405
6417,163.2576004273806
6418,150.4152515901308
6419,189.99981424448185
6420,208.8675007526127
6421,224.36023612379583
6422,315.82449765008596
6423,258.68374860246803
6424,258.9878993494623
6425,174.09347180746562
6426,174.5439882739405
6427,228.68773090741854
6428,258.68374860246803
6429,224.8107525902707
6430,176.59987034943828
6431,115.59862496920778
6432,75.79802927444804
6433,82.14049880094794
6434,130.2188123578526
6435,120.80230824099317
6436,118.85077915591629
6437,122.26595505480084
6438,159.3220922796164
6439,43.47727233839895
6440,43.439906533604585
6441,99.03216371827105
6442,42.50150779586049
6443,155.61531770809523
6444,95.94573777968392
6445,62.46731511310429
6446,158.6491588917845
6447,44.75586803564394
6448,44.718502230849595
6449,97.3834657879007
6450,43.7801034931055
6451,153.47873750645567
6452,93.80915757804436
6453,62.77014626781087
6454,157.01542179728534
6455,110.70490580118258
6456,159.02038291945493
6457,112.69380069105381
6458,155.6425728253647
6459,117.89032929927413
6460,107.3940828927189
6461,131.4203581643665
6462,159.3271133618981
6463,112.52871509452612
6464,160.84419221279848
